geolocation-eye-survey
id;correct;algProb;algCorrect;sample
529;United States of America;0.3054454;True;415-489,435-149,417-237,237-410,395-522,439-411,436-568,427-463,439-317,235-433,457-313,440-374,201-362,491-334,256-173,246-417
530;United States of America;0.21674481;True;199-385,240-489,486-327,219-580,208-38,508-649,233-544,249-142,455-11,447-48,438-274,432-221,497-475,200-97,391-106,491-188
531;United States of America;0.39662522;True;410-182,491-353,481-546,440-146,385-230,484-302,435-74,206-251,212-164,224-628,234-499,183-618,414-325,224-109,246-651,391-64
532;United States of America;0.21699256;True;482-262,240-529,399-96,385-546,245-356,218-441,400-305,185-156,435-618,448-452,446-244,168-378,429-635,249-333,507-311,191-60
533;United States of America;0.080643535;False;408-587,496-535,415-257,507-402,237-301,403-252,419-558,428-539,398-208,385-174,511-353,435-13,435-532,424-543,200-538,448-655
534;United States of America;0.19648099;True;481-198,448-676,186-671,451-221,204-408,438-665,183-257,403-152,223-16,422-527,442-248,424-106,486-499,203-15,451-568,451-21
535;United States of America;0.346241;True;409-677,406-653,240-223,425-318,184-144,203-56,386-271,387-446,415-572,393-20,219-568,397-296,407-135,396-42,407-200,408-514
536;United States of America;0.29170486;True;448-115,406-587,217-511,204-43,219-110,389-471,389-348,406-351,252-300,240-593,431-495,444-181,419-326,412-442,461-172,440-397
537;United States of America;0.4585422;True;399-382,482-445,206-554,415-626,201-299,452-122,451-393,405-332,237-393,411-496,395-632,208-38,497-588,489-532,243-212,211-240
538;United States of America;0.27816778;True;221-52,438-317,187-215,397-384,457-575,417-283,217-63,252-390,400-395,444-258,403-333,233-392,223-247,252-233,421-108,203-542
539;United States of America;0.34770435;True;203-265,184-598,495-298,183-301,491-620,459-220,443-223,186-388,451-257,207-273,236-572,220-494,192-264,428-423,397-613,493-560
540;United States of America;0.12768306;False;485-519,458-377,402-639,426-228,244-669,427-410,217-222,236-348,195-84,449-374,203-184,235-250,207-111,190-158,250-207,403-579
541;United States of America;0.2311081;False;495-549,485-82,200-115,422-599,402-293,409-460,212-620,208-628,395-326,206-409,189-307,485-516,423-316,245-493,463-593,220-289
542;United States of America;0.23023006;True;485-279,199-21,434-456,385-663,184-444,459-85,483-156,243-648,416-151,448-374,427-334,255-294,405-630,385-279,402-293,443-315
543;United States of America;0.29820552;True;415-503,217-0,218-387,220-54,240-15,406-492,200-154,415-87,183-313,435-427,419-213,410-331,218-322,404-414,255-395,483-543
544;United States of America;0.118435785;False;204-394,385-376,448-365,417-334,243-245,401-301,481-391,404-560,401-136,168-473,423-105,511-120,186-351,421-217,391-541,185-483
545;United States of America;0.28372306;True;252-390,397-226,481-206,251-258,391-94,507-342,204-198,459-206,202-527,439-219,496-290,425-342,428-591,440-466,415-561,398-118
546;United States of America;0.1995163;False;195-117,243-6,482-447,442-398,199-309,457-614,248-656,401-294,420-2,491-146,395-38,431-104,221-251,464-120,451-486,496-348
547;United States of America;0.28593847;True;459-356,254-252,237-236,455-77,387-526,414-202,203-212,428-591,439-414,188-361,402-341,409-390,188-527,405-341,415-176,512-349
548;United States of America;0.22977464;False;438-194,389-524,507-554,426-506,219-181,251-310,240-649,414-382,440-190,211-139,441-548,217-432,199-505,441-390,201-83,196-162
549;United States of America;0.15758356;False;222-372,223-444,432-111,237-319,497-433,489-321,407-618,461-571,239-293,385-453,411-307,250-358,424-590,449-612,253-439,224-628
550;United States of America;0.27822173;True;207-68,244-18,410-142,245-98,398-56,399-211,185-46,407-94,410-438,255-470,447-228,233-293,418-14,447-110,239-337,397-145
551;United States of America;0.11211459;False;217-655,212-194,484-123,437-548,404-532,202-52,208-104,437-427,404-443,206-386,492-186,390-173,188-656,497-514,392-137,246-492
552;United States of America;0.13742118;False;397-321,435-313,196-610,183-366,428-471,497-202,253-217,256-319,492-313,204-114,167-13,201-71,435-248,463-677,395-609,185-158
553;United States of America;0.26389602;True;206-201,248-394,451-205,484-369,481-660,201-616,408-93,450-204,418-372,512-668,444-300,400-58,402-606,220-424,481-696,392-580
554;United States of America;0.186708;True;439-388,249-419,389-579,390-264,246-271,206-432,491-469,235-670,255-238,390-169,203-595,442-366,212-478,411-635,252-203,435-253
555;United States of America;0.24564877;True;189-52,411-18,212-494,489-146,388-608,511-271,455-677,497-421,205-387,440-180,186-342,224-509,438-433,195-556,507-360,442-232
556;United States of America;0.17896764;True;486-280,234-293,385-495,202-219,180-268,187-274,189-555,183-675,222-114,458-341,255-567,445-99,390-453,489-234,188-187,429-611
557;United States of America;0.11216662;False;250-554,443-227,393-547,423-472,192-387,427-530,398-622,398-464,428-379,448-237,463-394,422-13,489-305,199-373,235-506,388-391
558;United States of America;0.14843486;False;400-435,390-485,233-335,427-387,429-670,418-14,411-457,404-69,425-261,191-100,443-629,428-271,254-148,206-92,236-101,512-445
559;United States of America;0.37126458;True;429-494,422-552,183-395,220-385,385-544,450-154,252-516,464-632,196-653,385-488,211-150,221-502,406-161,187-397,391-419,426-600
560;United States of America;0.21162495;True;186-607,205-375,495-268,223-355,439-130,512-146,248-86,392-433,187-325,393-211,415-489,417-392,445-293,221-125,423-238,394-502
561;United States of America;0.28326222;True;414-343,253-526,222-551,412-318,174-523,207-218,256-389,507-177,435-289,417-494,409-264,399-608,450-354,254-489,199-264,186-527
562;United States of America;0.26323906;True;221-172,207-190,174-533,207-396,395-605,441-202,253-656,511-484,461-117,396-394,244-661,444-178,481-642,489-151,191-326,201-550
563;United States of America;0.23300064;True;457-543,422-545,413-33,483-502,444-125,438-57,217-366,450-143,243-38,201-567,485-87,404-111,167-229,385-619,442-25,464-601
564;United States of America;0.3529598;True;491-426,252-569,407-408,423-348,237-617,223-82,438-493,418-189,416-407,239-50,445-19,174-290,492-599,246-624,239-553,205-632
565;United States of America;0.30593562;True;401-400,403-654,256-484,411-550,449-473,207-617,236-172,239-293,491-518,441-605,200-77,491-86,421-274,428-307,223-105,493-25
566;United States of America;0.27942625;True;246-85,423-382,490-44,489-241,428-448,450-597,397-90,485-101,218-504,455-615,191-417,484-578,437-535,395-605,407-459,464-474
567;United States of America;0.32452297;True;481-222,414-168,402-342,459-647,432-235,201-459,183-2,184-389,237-24,234-505,485-273,200-108,508-0,484-114,410-521,236-415
568;United States of America;0.16604905;False;413-662,482-42,219-81,483-26,192-166,442-143,183-297,491-143,205-15,390-448,224-650,212-400,235-310,236-532,457-358,489-189
569;United States of America;0.21148144;False;208-217,511-182,425-285,388-22,222-597,183-37,253-439,463-310,429-171,204-457,394-181,244-676,431-515,187-292,394-236,424-410
570;United States of America;0.2522887;True;408-562,389-560,187-181,418-605,393-204,457-543,435-225,250-179,418-186,251-546,497-628,237-134,410-308,447-223,221-625,399-568
571;United States of America;0.1420585;True;249-272,496-365,188-229,235-112,450-53,411-192,402-198,400-127,425-174,185-363,400-289,493-25,416-390,246-500,403-321,461-33
572;United States of America;0.1692222;False;224-196,399-333,223-249,385-333,389-428,219-311,168-269,222-465,204-369,448-272,421-585,174-158,222-6,441-142,394-47,458-342
573;United States of America;0.23534517;True;390-159,434-131,413-283,417-103,410-469,436-160,205-16,246-17,507-526,188-24,481-198,244-697,448-5,440-323,491-667,190-127
574;United States of America;0.15473786;False;400-76,485-578,485-607,246-666,450-229,404-123,184-103,249-215,496-373,255-318,434-650,425-612,184-231,395-439,191-434,452-467
575;United States of America;0.15355532;False;202-64,253-490,464-240,482-541,485-602,174-339,391-155,431-104,256-247,507-605,233-503,221-151,190-532,385-546,250-172,404-37
576;United States of America;0.41756225;True;406-264,174-339,233-411,190-552,445-75,394-466,206-359,244-39,398-101,409-234,185-609,239-209,184-342,414-600,248-367,389-13
577;United States of America;0.21710685;True;400-340,192-150,427-192,432-294,224-199,246-651,455-485,405-96,417-378,435-84,422-23,235-250,244-535,185-382,388-650,190-507
578;United States of America;0.23039709;True;438-7,212-357,393-177,484-379,183-30,426-333,206-66,250-128,245-571,458-203,415-353,186-555,464-199,220-146,452-10,443-281
579;United States of America;0.24470949;True;397-404,250-200,410-182,218-601,486-267,386-519,423-443,431-641,402-606,484-498,418-453,388-623,438-171,255-620,457-143,237-580
580;United States of America;0.3828836;True;236-93,450-599,211-32,253-180,406-243,432-405,385-219,507-210,398-8,248-407,233-352,411-615,458-30,463-556,435-107,409-421
581;United States of America;0.20737416;True;387-657,439-163,385-313,451-648,180-653,507-202,174-244,239-617,387-111,236-260,399-141,492-391,404-435,409-397,458-394,202-310
582;United States of America;0.2011062;False;508-472,190-647,430-296,399-385,464-186,235-335,192-562,191-637,435-13,449-99,436-172,461-487,218-31,491-257,402-454,436-101
583;United States of America;0.24331474;True;393-114,415-601,451-128,399-246,237-270,192-401,386-453,386-60,220-583,428-2,195-297,185-597,408-514,410-348,223-492,254-426
584;United States of America;0.19123209;False;235-517,434-553,394-179,492-336,192-504,195-154,417-460,206-235,491-157,460-358,196-236,204-571,425-541,484-9,394-294,417-639
585;United States of America;0.14905131;False;402-566,390-656,418-637,422-329,441-144,255-77,490-470,422-594,234-74,250-530,418-103,438-7,392-155,251-424,224-423,401-559
586;United States of America;0.25483754;True;450-89,409-196,400-144,424-317,196-543,196-354,211-581,219-242,190-600,457-435,190-569,492-459,202-109,393-180,207-142,399-450
587;United States of America;0.13401414;False;406-464,422-282,406-30,221-506,207-471,431-649,223-414,414-436,183-617,185-631,398-178,397-509,495-573,192-280,223-434,244-280
588;United States of America;0.17235725;True;252-401,423-363,249-360,217-146,388-126,250-71,199-377,484-511,435-300,405-121,496-588,168-324,491-183,422-461,254-312,385-220
589;United States of America;0.30260444;True;207-645,420-599,252-549,235-282,425-364,447-122,493-402,203-424,460-183,426-36,457-287,211-207,248-355,237-24,426-363,489-366
590;United States of America;0.17457473;True;180-157,457-227,217-655,189-360,207-297,460-403,174-504,412-133,448-115,438-460,398-131,415-613,406-350,403-150,442-493,223-427
591;United States of America;0.2391338;True;401-393,485-422,235-136,207-214,406-90,483-409,221-433,408-341,445-363,444-338,485-409,204-359,421-312,396-244,244-649,217-333
592;United States of America;0.28567523;True;253-607,464-87,486-349,254-507,442-514,217-214,250-577,428-307,402-641,395-303,447-204,408-1,411-262,399-549,386-204,192-444
593;United States of America;0.21935935;True;407-462,191-512,236-167,428-541,233-70,424-422,507-22,251-174,436-323,406-478,237-216,441-696,390-433,250-239,433-272,489-335
594;United States of America;0.15852211;False;386-197,428-273,411-607,192-128,458-30,461-446,490-158,207-570,255-165,511-576,221-41,401-342,202-417,186-601,455-132,491-414
595;United States of America;0.094597846;False;208-179,512-720,449-350,199-588,460-418,445-410,452-277,190-679,442-624,248-564,481-413,240-91,458-88,421-80,512-203,392-420
596;United States of America;0.3440219;True;245-299,196-126,217-434,427-361,416-171,405-136,386-405,406-653,461-0,491-487,250-459,438-463,414-6,460-213,464-534,400-52
597;United States of America;0.11459819;False;422-73,244-697,431-42,254-426,235-213,188-167,482-635,222-647,399-271,434-632,508-284,458-648,507-369,426-221,394-31,196-426
598;United States of America;0.16432679;True;174-651,439-576,385-531,421-484,497-433,237-651,440-516,451-568,192-200,222-339,219-311,430-294,208-104,190-638,417-501,441-566
599;United States of America;0.1756427;True;489-494,411-222,417-271,222-339,429-634,218-181,237-358,491-309,206-92,211-570,184-391,394-642,223-672,495-388,407-442,497-477
600;United States of America;0.16222362;True;389-367,220-643,404-443,415-503,486-162,424-417,249-185,395-83,399-281,391-531,196-495,387-215,256-247,407-163,491-181,243-379
601;United States of America;0.25750214;True;385-19,255-447,180-482,402-605,444-29,426-516,489-187,392-513,423-637,386-421,424-579,486-43,243-502,459-334,394-331,403-113
602;United States of America;0.24375668;True;199-4,440-96,236-206,492-107,174-284,395-94,457-134,250-70,410-547,404-179,464-324,398-173,405-314,491-0,212-394,211-185
603;United States of America;0.17948201;False;401-567,424-101,398-61,398-404,446-372,191-423,508-49,246-677,448-518,393-114,508-371,417-225,448-360,191-670,406-38,439-461
604;United States of America;0.16563728;True;481-402,254-139,449-354,419-497,253-165,429-612,446-339,451-615,245-655,493-340,482-498,415-438,399-392,397-385,219-73,246-658
605;United States of America;0.3502659;True;403-152,489-476,486-587,224-233,430-424,217-336,404-224,422-592,458-469,417-640,396-602,512-596,167-399,404-581,409-222,253-439
606;United States of America;0.28066996;True;400-305,441-93,425-311,174-473,490-8,186-624,205-170,412-311,485-463,192-344,183-156,397-154,251-308,392-489,489-306,444-114
607;United States of America;0.20212632;False;243-56,389-182,492-286,202-670,484-380,436-160,204-327,429-650,450-188,458-459,497-105,189-24,484-19,208-220,190-566,397-653
608;United States of America;0.30096245;True;423-50,410-161,239-334,180-248,233-203,187-339,201-462,167-569,239-174,246-90,432-216,512-289,248-544,406-668,427-46,439-207
609;United States of America;0.21353291;True;396-2,419-61,196-668,497-221,417-17,246-293,457-404,167-229,184-530,413-113,437-163,184-31,196-12,430-591,221-91,190-500
610;United States of America;0.1843046;False;461-526,432-599,416-282,239-601,249-402,406-400,386-46,222-25,190-151,190-435,438-447,236-602,459-334,420-470,436-695,405-284
611;United States of America;0.14983824;False;237-334,422-531,239-211,432-292,256-357,404-98,224-418,236-383,439-585,236-287,495-492,183-118,427-176,248-400,512-174,390-552
612;United States of America;0.23871873;True;485-27,507-109,192-613,203-352,167-385,394-671,195-240,424-542,442-121,402-248,458-14,406-281,439-82,429-500,489-7,245-614
613;United States of America;0.18461923;True;455-307,406-165,204-200,489-520,407-374,508-451,253-630,211-679,484-94,221-313,204-486,207-297,221-479,444-190,245-195,252-542
614;United States of America;0.14121507;True;435-85,413-283,168-584,244-139,393-140,174-515,220-186,403-174,184-455,423-371,409-586,220-210,447-636,432-216,191-536,458-286
615;United States of America;0.2022426;True;407-146,446-29,222-303,222-285,388-653,425-401,489-23,439-272,446-517,436-708,388-148,246-492,253-146,404-282,429-352,190-386
616;United States of America;0.29343772;True;191-460,184-388,438-498,491-565,395-223,441-14,237-361,450-339,428-514,426-412,435-427,457-361,436-274,187-186,460-668,189-22
617;United States of America;0.24320754;True;404-161,433-319,203-100,235-537,484-285,180-520,432-111,455-334,483-591,484-310,421-8,458-30,423-200,206-226,422-92,392-534
618;United States of America;0.10474097;False;446-597,250-172,245-27,240-440,458-497,180-41,442-164,438-311,416-636,414-418,409-341,223-409,388-244,243-155,207-390,235-600
619;United States of America;0.37687722;True;512-307,397-501,400-180,235-175,436-110,431-489,445-256,413-81,442-129,438-12,424-305,233-242,490-13,512-494,203-279,391-19
620;United States of America;0.17857067;False;496-291,490-519,219-428,481-639,404-37,240-4,199-237,411-424,438-363,224-558,418-410,188-212,192-112,485-165,449-52,211-158
621;United States of America;0.19963796;False;408-59,183-183,188-684,415-641,411-420,430-659,196-613,235-266,386-334,207-255,248-14,402-161,458-469,422-284,404-271,212-294
622;United States of America;0.18218142;True;204-309,184-456,200-367,248-571,234-596,436-455,495-346,239-327,386-553,218-328,442-627,497-514,485-27,428-46,191-239,508-54
623;United States of America;0.34684289;True;174-282,233-444,436-525,507-177,446-437,195-454,412-497,190-138,415-505,433-405,189-616,387-222,218-644,184-530,223-495,200-65
624;United States of America;0.3399085;True;491-598,388-20,426-138,167-326,439-272,246-342,410-289,207-417,402-450,409-487,413-202,440-670,451-191,432-597,411-183,496-541
625;United States of America;0.36591762;True;508-491,404-426,403-483,167-596,434-404,236-602,240-136,200-262,428-216,212-564,390-595,486-309,414-641,409-421,410-488,457-146
626;United States of America;0.21696082;True;239-23,190-398,190-395,246-403,410-24,448-525,190-477,220-473,490-446,493-121,511-346,207-214,489-258,222-303,395-483,398-199
627;United States of America;0.22908713;True;236-678,485-498,246-317,233-63,206-55,250-634,221-316,239-165,440-4,239-334,391-490,184-137,410-457,251-665,441-13,254-609
628;United States of America;0.24876195;True;239-480,405-485,457-234,424-338,460-424,200-273,448-664,406-52,427-489,218-4,204-199,433-6,395-183,397-193,251-8,436-45
629;United States of America;0.2067667;True;463-428,497-171,407-213,390-586,253-451,406-449,449-572,239-436,219-458,187-208,217-544,431-548,211-138,196-578,483-155,252-503
630;United States of America;0.20826401;True;189-521,392-190,443-515,482-566,199-160,443-253,200-89,413-373,237-599,433-242,244-593,428-175,184-390,196-247,446-5,408-278
631;United States of America;0.17548889;False;444-545,396-232,485-477,421-219,397-207,236-565,174-563,496-256,489-556,396-368,234-482,236-326,167-366,188-655,422-200,458-80
632;United States of America;0.2092824;True;233-599,203-318,463-448,189-136,398-262,491-4,234-76,395-244,168-637,199-238,484-19,416-350,447-494,394-102,438-123,390-335
633;United States of America;0.3071486;True;481-666,392-334,437-426,485-139,174-435,206-359,490-519,508-558,447-505,212-10,409-375,429-351,448-541,445-581,386-416,443-43
634;United States of America;0.20538044;False;507-461,419-237,219-83,425-92,464-280,385-533,196-289,224-219,438-240,387-321,395-368,385-245,412-189,427-586,389-481,185-631
635;United States of America;0.19403401;True;250-384,219-389,511-636,448-359,387-678,416-209,413-300,249-97,185-471,496-326,486-318,435-421,428-500,249-568,435-134,187-366
636;United States of America;0.13663484;True;244-456,252-509,422-136,243-385,423-609,425-463,223-444,512-722,401-212,243-239,188-639,395-120,432-210,252-119,485-162,186-172
637;United States of America;0.39410052;True;444-99,424-13,452-382,254-454,184-419,387-321,254-647,388-27,431-162,233-31,237-316,408-42,443-315,183-192,233-261,235-187
638;United States of America;0.2718002;True;450-339,442-203,408-159,403-156,450-89,452-377,428-126,441-601,234-367,224-219,412-563,239-386,434-456,414-403,418-62,190-444
639;United States of America;0.320224;True;401-42,248-44,485-633,207-317,256-490,455-487,407-653,387-359,463-516,451-590,399-592,187-292,440-634,236-367,424-410,168-645
640;United States of America;0.27098703;True;404-353,484-89,393-422,512-668,496-88,464-87,246-351,421-506,218-372,395-304,405-136,413-373,187-582,240-341,415-489,400-130
641;United States of America;0.24371071;True;429-265,186-482,203-611,246-325,420-255,240-619,430-258,399-549,248-614,200-2,392-149,237-589,390-22,434-538,240-91,252-226
642;United States of America;0.29225633;True;484-520,439-391,495-528,425-438,400-648,511-545,457-543,410-602,437-254,202-192,419-90,402-286,246-382,394-290,387-582,245-493
643;United States of America;0.30889153;True;435-1,411-455,489-584,411-660,437-156,253-625,187-567,246-263,435-159,495-628,244-637,458-66,408-515,185-111,421-334,206-511
644;United States of America;0.3344932;True;428-483,191-291,219-464,256-104,420-622,189-170,430-132,483-558,248-543,406-461,240-341,481-198,430-154,252-91,248-192,398-89
645;United States of America;0.39590058;True;183-393,429-369,218-441,385-247,398-98,450-260,218-354,251-603,391-401,419-379,174-99,401-254,201-433,221-367,463-542,486-309
646;United States of America;0.24746326;True;496-4,457-162,507-600,392-515,409-564,408-14,434-647,202-361,219-516,186-671,212-276,390-372,434-197,256-250,180-291,507-6
647;United States of America;0.19820718;True;482-360,431-356,416-174,395-68,414-511,207-230,423-350,389-420,508-15,222-112,437-653,481-690,395-145,388-58,490-197,420-456
648;United States of America;0.23692842;True;223-164,406-233,401-319,437-347,445-595,410-453,412-167,427-377,256-396,422-266,189-465,446-88,402-136,168-128,243-569,218-586
649;United States of America;0.2912639;True;403-615,497-371,186-341,253-195,388-274,434-459,484-228,219-428,422-611,183-659,204-412,423-601,458-386,445-585,409-564,436-455
650;United States of America;0.4289919;True;483-593,417-596,391-44,435-144,187-188,256-589,405-393,425-364,438-269,251-316,452-373,394-88,224-109,254-147,394-102,438-352
651;United States of America;0.20675367;True;390-475,397-388,402-389,399-339,438-582,400-180,427-121,433-450,399-447,413-518,411-635,401-567,388-148,417-318,206-419,425-339
652;United States of America;0.17063771;True;438-156,406-454,490-161,433-477,168-144,192-500,425-418,482-19,187-99,420-96,253-161,401-449,439-228,440-276,391-116,234-609
653;United States of America;0.17820413;False;191-238,184-516,484-96,415-462,458-33,443-684,512-655,195-393,418-458,389-587,190-265,508-300,246-587,252-117,202-401,408-559
654;United States of America;0.27298626;True;219-409,219-492,497-437,512-621,508-141,244-417,251-106,234-499,455-564,438-582,386-251,511-20,393-334,433-423,439-384,432-457
655;United States of America;0.27089423;True;416-552,415-386,512-353,391-438,234-530,426-602,205-586,426-112,443-480,407-557,444-646,481-482,425-294,222-112,192-326,224-647
656;United States of America;0.17322995;False;190-522,483-648,180-668,492-405,389-588,390-199,481-410,218-208,240-182,235-342,440-245,254-512,424-251,392-152,187-572,444-394
657;United States of America;0.13730241;False;243-634,491-168,180-612,248-394,496-190,233-70,244-403,435-522,237-378,388-190,430-582,245-140,174-368,449-562,183-239,202-429
658;United States of America;0.44445434;True;404-535,234-316,245-407,482-360,245-682,445-234,489-655,408-466,386-501,184-588,255-527,187-36,395-81,205-264,438-322,495-586
659;United States of America;0.2985303;True;451-257,490-606,243-229,184-287,403-333,461-579,196-640,440-212,410-453,180-173,455-378,461-653,491-35,256-203,405-121,396-190
660;United States of America;0.23626909;True;255-474,452-635,200-533,485-653,183-656,394-219,185-468,442-512,427-584,408-337,430-204,434-276,497-638,400-413,464-186,184-628
661;United States of America;0.25594524;True;224-15,388-646,490-675,167-172,433-607,399-350,464-97,187-492,435-518,189-264,512-722,442-624,450-184,491-35,428-79,497-313
662;United States of America;0.4068246;True;236-572,402-389,483-208,223-168,455-651,402-627,196-668,190-370,408-124,219-218,420-37,445-88,413-609,394-273,497-650,190-304
663;United States of America;0.20679656;False;240-79,252-653,186-20,433-567,408-316,438-447,425-501,234-151,398-473,485-165,481-185,195-479,438-512,184-530,407-161,248-170
664;United States of America;0.12413056;False;428-240,203-300,196-646,435-81,424-417,420-354,432-212,217-510,217-283,394-153,203-211,485-420,426-103,168-378,189-37,218-328
665;United States of America;0.15645705;False;440-54,428-626,450-272,233-155,244-280,199-505,496-657,457-223,239-401,403-229,389-182,507-606,458-35,397-398,512-570,191-349
666;United States of America;0.21682906;True;413-3,448-616,251-494,460-153,459-577,427-220,239-345,482-447,491-408,464-301,190-437,445-276,168-144,486-175,411-192,423-513
667;United States of America;0.189319;True;419-87,416-262,414-649,237-150,387-61,401-241,233-230,399-478,196-228,433-218,218-322,406-677,255-316,400-555,390-433,390-110
668;United States of America;0.16813987;True;190-248,440-40,426-400,168-120,497-426,248-564,408-285,219-438,448-645,180-492,200-560,481-279,188-423,402-398,250-5,199-207
669;United States of America;0.18806985;True;180-413,221-454,218-170,199-209,402-638,389-249,495-611,190-572,432-221,512-124,483-144,458-372,450-620,511-498,186-102,430-628
670;United States of America;0.15964869;False;224-362,249-150,386-606,167-217,449-390,508-28,483-168,188-490,235-308,236-163,211-201,447-223,403-58,450-286,415-393,185-35
671;United States of America;0.111974105;False;426-173,244-245,435-288,437-551,447-609,250-339,452-46,436-172,512-231,492-501,391-166,190-641,404-505,455-639,415-589,191-314
672;United States of America;0.14089881;False;201-568,246-382,445-372,441-386,440-645,422-140,492-245,511-464,174-493,211-279,436-199,206-536,221-269,254-443,202-649,222-184
673;United States of America;0.14661464;False;413-300,440-523,496-529,236-202,497-596,489-616,428-234,445-516,419-141,187-14,442-540,412-675,239-601,400-478,246-209,405-463
674;United States of America;0.30053946;True;414-111,390-416,511-502,405-586,218-399,233-541,187-623,452-175,402-68,234-208,248-52,398-533,413-103,409-499,485-190,410-319
675;United States of America;0.2874299;True;448-444,236-495,425-554,446-88,425-536,396-304,252-172,243-618,413-507,449-270,458-186,418-54,497-348,221-353,409-670,219-561
676;United States of America;0.21171282;True;239-582,401-565,412-513,495-480,400-274,481-510,426-124,187-395,420-418,201-306,434-195,191-556,439-487,184-423,240-429,244-181
677;United States of America;0.25859553;True;497-350,439-411,196-475,491-237,425-438,421-356,244-492,450-35,388-38,397-209,397-578,390-270,167-484,204-104,511-257,436-653
678;United States of America;0.135048;False;433-360,397-128,234-114,392-230,246-112,450-341,497-544,489-530,413-560,180-647,206-2,203-579,405-581,511-182,417-390,434-288
679;United States of America;0.2348361;True;219-169,185-111,397-87,435-623,407-102,244-291,463-280,402-321,427-552,206-211,252-179,205-223,512-213,222-533,424-192,438-432
680;United States of America;0.3355057;True;430-549,455-120,235-285,415-129,167-591,427-312,223-607,402-68,486-543,192-71,393-80,246-678,203-132,428-125,236-565,385-304
681;United States of America;0.40406817;True;192-599,246-17,185-14,418-541,249-460,426-161,388-629,206-32,508-431,246-550,429-355,400-186,190-438,212-167,410-142,399-199
682;United States of America;0.15459472;False;391-139,202-326,205-313,511-289,450-378,457-622,254-11,219-474,202-52,201-523,207-174,256-103,246-640,484-104,408-159,482-262
683;United States of America;0.16598585;True;427-252,463-448,237-566,202-470,443-247,421-564,195-632,400-127,447-591,200-367,206-189,212-620,207-510,385-557,415-400,385-194
684;United States of America;0.20929171;True;438-363,398-659,188-406,482-550,249-655,256-410,256-90,493-195,485-559,421-357,444-342,201-572,420-411,508-223,418-189,251-358
685;United States of America;0.047457136;False;246-525,464-464,218-404,482-354,203-16,490-50,425-593,425-41,442-569,235-16,437-137,174-298,447-323,409-394,442-180,432-2
686;United States of America;0.31098664;True;407-200,419-309,418-19,392-101,396-299,167-315,427-241,417-639,412-473,423-158,200-380,420-474,393-55,388-130,437-45,433-124
687;United States of America;0.046721924;False;244-672,223-14,410-134,463-676,398-404,445-465,240-96,496-645,416-343,395-287,511-397,438-346,495-528,392-150,244-180,508-459
688;United States of America;0.21798843;False;508-193,431-317,497-310,396-148,167-601,445-135,427-98,195-541,451-274,195-266,255-491,448-166,491-86,385-136,432-324,400-191
689;United States of America;0.3526191;True;482-111,186-482,395-379,408-25,508-649,245-158,408-587,240-335,189-466,435-357,485-299,223-249,167-474,404-663,207-467,412-674
690;United States of America;0.25495264;True;481-149,446-142,443-127,401-289,212-197,482-47,190-374,388-453,190-435,397-613,256-75,192-539,419-228,490-398,446-113,446-8
691;United States of America;0.1290519;False;196-615,425-325,449-356,441-154,400-372,390-54,246-112,484-37,202-474,398-422,414-14,448-616,495-528,187-552,224-233,390-595
692;United States of America;0.3001026;True;413-273,234-205,254-14,208-125,199-46,449-667,407-563,461-439,441-176,496-346,403-176,489-198,396-216,233-451,409-32,481-185
693;United States of America;0.31525877;True;218-151,189-627,211-665,417-534,463-517,438-444,484-517,224-445,239-429,511-217,419-575,246-440,236-611,391-579,446-312,196-609
694;United States of America;0.26085833;True;485-474,443-383,254-270,168-67,445-383,386-223,236-579,507-176,450-49,463-401,418-194,492-75,392-279,168-214,251-241,507-402
695;United States of America;0.26245537;True;240-71,481-93,429-259,438-38,395-516,203-634,220-444,482-334,489-81,461-439,444-564,512-366,512-575,411-500,492-145,512-231
696;United States of America;0.24802846;True;187-30,391-225,237-129,455-409,408-586,432-337,391-308,252-61,205-618,507-282,508-529,168-529,401-293,389-136,464-581,246-35
697;United States of America;0.16428041;True;496-173,496-17,236-579,512-441,464-353,438-156,421-513,436-590,464-544,212-308,409-397,200-200,443-189,188-20,393-342,218-94
698;United States of America;0.22390382;True;493-573,400-575,433-379,189-535,449-14,253-353,385-520,412-333,387-281,511-346,205-124,396-159,244-140,451-352,439-376,395-3
699;United States of America;0.24714193;True;458-157,207-190,402-246,450-90,243-644,249-333,404-18,447-595,413-3,484-216,217-147,403-475,244-608,434-557,423-565,174-594
700;United States of America;0.34406546;True;442-540,394-665,491-58,248-192,420-294,385-174,391-441,438-429,205-103,457-588,253-206,409-645,217-147,491-319,394-314,385-333
701;United States of America;0.18996987;False;426-232,386-486,219-275,237-317,442-476,432-311,201-622,485-169,208-524,234-487,444-3,188-327,252-180,184-621,512-460,442-560
702;United States of America;0.2447593;True;235-122,444-462,192-12,397-391,389-13,457-543,402-204,404-192,396-76,442-584,220-262,167-486,403-195,212-528,441-175,508-305
703;United States of America;0.18206114;False;422-496,208-246,428-79,436-670,443-391,455-161,167-581,485-162,418-19,512-618,245-625,394-204,184-645,459-482,233-97,495-474
704;United States of America;0.11839547;False;183-129,180-354,425-275,463-455,189-559,239-502,428-488,484-19,403-195,436-182,245-515,397-540,489-146,250-147,399-556,393-40
