gender-shield-survey
id;correct;algProb;text;high;low;effectiveness;best
695;F;0.2566464536278013;"""I do not know how this place stays in business. They have the rudest staff I have ever experienced. Very pushy and and go over my head by calling my boss on his cell phone, which they have been instructed not to do.  Whomever owns this place should be ashamed for running a business like this. Only putting one star because I can't put zero.  Thinking that we need to start reporting them to the better business bureau.""";cell:billing,bureau:hiring,Thinking:paranoid,pushy:rude;start:stop,running:pushing,better:worse,calling:contacting;012:0.0143,013:-0.1256,014:0.0087,015:-0.0034,016:0.0457,017:0.0047,023:-0.1149,024:0.0181,025:0.0065,026:0.0544,027:0.0143,034:-0.1187,035:-0.1367,036:-0.0726,037:-0.1256,045:0.0009,046:0.0488,047:0.0087,056:0.039,057:-0.0034,067:0.0457,123:-0.1149,124:0.0181,125:0.0065,126:0.0544,127:0.0143,134:-0.1187,135:-0.1367,136:-0.0726,137:-0.1256,145:0.0009,146:0.0488,147:0.0087,156:0.039,157:-0.0034,167:0.0457,234:-0.1082,235:-0.1259,236:-0.0622,237:-0.1149,245:0.0105,246:0.0573,247:0.0181,256:0.0479,257:0.0065,267:0.0544,345:-0.1296,346:-0.0668,347:-0.1187,356:-0.0825,357:-0.1367,367:-0.0726,456:0.0422,457:0.0009,467:0.0488,567:0.039;246:0.0573
696;F;0.5718542565230178;"""Despite living in Curry Hill in Manhattan, I have to get my fix every time I am back in Pittsburgh.  Damn Udipi. You are too good.  Don't let the outside deceive you.  This place is for real.  Everything is super fresh and the spices will enthrall you.  This time we split poori, Palak Paneer, and the Baigan Ka Bharya - amazing.  Everytime though - everything I order always blows me away.  It is vegetarian only - but you don't miss it when the flavors are this good.""";Palak:masala,Curry:samosa,flavors:flavours,vegetarian:carnivore;Pittsburgh:nyc,Everytime:always,place:location,fix:respond;012:0.0368,013:0.0984,014:-0.0511,015:-0.03,016:-0.1098,017:-0.0087,023:0.1405,024:-0.0105,025:0.0106,026:-0.0728,027:0.0332,034:0.0504,035:0.0709,036:-0.0159,037:0.0948,045:-0.0743,046:-0.149,047:-0.0546,056:-0.1297,057:-0.0335,067:-0.1129,123:0.137,124:-0.015,125:0.0063,126:-0.0773,127:0.0289,134:0.0463,135:0.0669,136:-0.0203,137:0.0909,145:-0.0788,146:-0.1535,147:-0.0592,156:-0.1341,157:-0.0379,167:-0.1174,234:0.089,235:0.1089,236:0.0206,237:0.1334,245:-0.0397,246:-0.119,247:-0.0185,256:-0.0989,257:0.0027,267:-0.0806,345:0.0196,346:-0.065,347:0.0426,356:-0.0443,357:0.0633,367:-0.0237,456:-0.1711,457:-0.0821,467:-0.1563,567:-0.1371;023:0.1405
697;F;0.5971993163777544;"""I was not happy with there service , ask a question and was given phone number to call another store and not even a ,I will call and check for you ,So I guess I will be going to hy vee. it may not be 24 hr. but I know I will get better service.""";happy:thankful,question:response,even:permission,ask:pay;may:would,guess:know,better:cheaper,phone:billing;012:0.162,013:0.0877,014:0.0529,015:0.07,016:0.0885,017:0.1459,023:0.1419,024:0.1039,025:0.124,026:0.1427,027:0.2016,034:0.0352,035:0.0512,036:0.0696,037:0.126,045:0.0184,046:0.036,047:0.0891,056:0.052,057:0.1083,067:0.1269,123:0.0058,124:-0.0243,125:-0.0116,126:0.0066,127:0.0613,134:-0.0821,135:-0.0731,136:-0.0564,137:-0.0075,145:-0.0969,146:-0.0814,147:-0.0365,156:-0.0724,157:-0.0246,167:-0.0068,234:-0.0403,235:-0.0287,236:-0.0109,237:0.0423,245:-0.0563,246:-0.0396,247:0.0096,256:-0.0279,257:0.0244,267:0.0431,345:-0.1105,346:-0.0954,347:-0.052,356:-0.0872,357:-0.0412,367:-0.0237,456:-0.1098,457:-0.0676,467:-0.0513,567:-0.0404;027:0.2016
698;M;0.9516030633533263;"""I have used Allied for several years and have taking about 100 trips with them.  They have been perfect up until today which unfortunately they dropped the ball.  I booked an airport sedan yesterday for a 5am pick-up the following morning (today).  I received a call at 4:58 telling me that the driver got a flat tire and won't be able to make it. He said that a cab was called and that they should be at my place in 5-10 min.  First of all, the driver obviously got the flat beforehand, and since you can't change a tire in 10 min in a suit, shouldn't have I received the call from before and not at the time when the driver should have been at my place?  The sedan was for my wife so I decided to take her instead since the time was so tight. There is only one major route to our place which I drove for about 10 min. I never saw any driver on the side of the road with a flat tire. Also, when's the last time you heard someone of getting a flat tire. It rarely happens.  The driver obviously slept in, and one think I don't like is being lied to. Of course it sounds better saying that the driver got a flat tire over sleeping in. However, these guys need to come up with a better contingency plan for situations like this.""";wife:buddy,route:highway,shouldn't:forewarned,don't:couldnt;morning:day,change:move,telling:told,used:found;012:0.1716,013:0.1716,014:0.1742,015:0.1806,016:0.1573,017:0.1782,023:0.1716,024:0.1742,025:0.1806,026:0.1573,027:0.1782,034:0.1742,035:0.1806,036:0.1573,037:0.1782,045:0.1832,046:0.1597,047:0.1807,056:0.1657,057:0.1872,067:0.1635,123:-0.0256,124:-0.0252,125:-0.0244,126:-0.0272,127:-0.0247,134:-0.0252,135:-0.0244,136:-0.0272,137:-0.0247,145:-0.024,146:-0.0268,147:-0.0243,156:-0.026,157:-0.0234,167:-0.0263,234:-0.0252,235:-0.0244,236:-0.0272,237:-0.0247,245:-0.024,246:-0.0268,247:-0.0243,256:-0.026,257:-0.0234,267:-0.0263,345:-0.024,346:-0.0268,347:-0.0243,356:-0.026,357:-0.0234,367:-0.0263,456:-0.0257,457:-0.023,467:-0.026,567:-0.0251;057:0.1872
699;F;0.1326825021699457;"""I love gyro George the owner is excellent he takes pride in his restaurant and he always interact with the customers. The food is homemade and is always fresh I've been eating here for 2 years now and if I want a good gyro I come here. The breakfast is also very good and you can get plenty of great deals on meals here. Go Gyro George.""";meals:burgers,homemade:scrumptious,love:looooove,eating:coming;pride:defense,customers:clients,years:times,deals:specials;012:0.0916,013:0.0183,014:0.0407,015:0.0385,016:0.0372,017:0.0362,023:0.0682,024:0.082,025:0.081,026:0.08,027:0.0789,034:-0.004,035:-0.0074,036:-0.0089,037:-0.0094,045:0.0189,046:0.0174,047:0.0166,056:0.0146,057:0.0137,067:0.0123,123:0.0488,124:0.0664,125:0.065,126:0.0638,127:0.0626,134:-0.0424,135:-0.0469,136:-0.0485,137:-0.0485,145:-0.0148,146:-0.0164,147:-0.0169,156:-0.0202,157:-0.0208,167:-0.0223,234:0.0313,235:0.0289,236:0.0275,237:0.0266,245:0.0498,246:0.0486,247:0.0474,256:0.0466,257:0.0455,267:0.0442,345:-0.0788,346:-0.0803,347:-0.0798,356:-0.0859,357:-0.0853,367:-0.0868,456:-0.0493,457:-0.0494,467:-0.051,567:-0.0558;012:0.0916
700;F;0.19518170677766297;"""Great service! I am not the biggest fan of their coffee but I am a picky about coffee. If you are looking for a quick bite to eat or pick-me-up on campus, this is the place.""";picky:finicky,bite:sip,fan:drinker,quick:fast;place:spot,biggest:greatest,service:atmosphere,looking:mood;012:0.0795,013:0.0468,014:-0.0392,015:0.0258,016:0.0809,017:0.0349,023:0.0273,024:-0.0688,025:0.0031,026:0.0655,027:0.0132,034:-0.117,035:-0.0402,036:0.0312,037:-0.0291,045:-0.158,046:-0.0602,047:-0.1441,056:0.0081,057:-0.0608,067:0.0177,123:0.0742,124:-0.0018,125:0.0569,126:0.104,127:0.065,134:-0.0458,135:0.0196,136:0.0759,137:0.0288,145:-0.0796,146:0.0034,147:-0.067,156:0.0592,157:0.0048,167:0.0669,234:-0.0758,235:-0.0035,236:0.0601,237:0.0067,245:-0.1137,246:-0.0218,247:-0.1001,256:0.0407,257:-0.0209,267:0.0494,345:-0.1648,346:-0.0669,347:-0.1509,356:0.0018,357:-0.0678,367:0.0115,456:-0.1027,457:-0.1958,467:-0.0898,567:-0.0148;126:0.104
701;F;0.3279600233711892;"""Most pathetic Indian food I have ever had in US. We went there on a Thursday night with unlimited kabobs, horrible undercooked kabobs and very bad indiochinese food. I would never ever visit this place again. And to top it all the service is very bad.""";US:table,night:dinner,Indian:korean,would:could;place:restaurant,undercooked:bland,top:bordering,service:atmosphere;012:0.0735,013:0.0484,014:-0.0911,015:0.1297,016:0.0518,017:0.0979,023:0.0003,024:-0.1469,025:0.0915,026:0.0027,027:0.056,034:-0.1786,035:0.0679,036:-0.0268,037:0.0304,045:-0.0655,046:-0.1806,047:-0.1092,056:0.0715,057:0.1141,067:0.0333,123:-0.082,124:-0.2342,125:0.0228,126:-0.0816,127:-0.0179,134:-0.2652,135:-0.0047,136:-0.1137,137:-0.0468,145:-0.1503,146:-0.2693,147:-0.1947,156:-0.0025,157:0.0509,167:-0.0455,234:-0.3183,235:-0.0564,236:-0.172,237:-0.1004,245:-0.206,246:-0.3235,247:-0.2494,256:-0.0554,257:0.0047,267:-0.1005,345:-0.237,346:-0.3524,347:-0.2794,356:-0.0865,357:-0.023,367:-0.1322,456:-0.2404,457:-0.1673,467:-0.2836,567:-0.0213;015:0.1297
702;F;0.10264049254782517;"""I've visited twice with a gap of a month. I feel some dishes are a hit and some are a miss.  I tried the pani puri, colaba chaat and chicken kathi roll.  Although the dishes are pure street food specialities, they miss the mark with taste authenticity. The chaat is the best among all three dishes I've tried.  There is a medley of bollywood music being played. The place is nicely decorated and always clean.  I will be going back to try more dishes to see if it deserves more stars. :)""";medley:couscous,bollywood:gameworks,decorated:modern,nicely:elegantly;street:rd,place:location,stars:amigos,twice:times;012:0.0167,013:0.0148,014:0.0084,015:-0.0587,016:0.0115,017:0.0226,023:0.0171,024:0.0109,025:-0.0538,026:0.0139,027:0.0246,034:0.0089,035:-0.0585,036:0.012,037:0.0231,045:-0.0691,046:0.0053,047:0.0172,056:-0.064,057:-0.0444,067:0.0201,123:0.0171,124:0.0109,125:-0.0538,126:0.0139,127:0.0246,134:0.0089,135:-0.0585,136:0.012,137:0.0231,145:-0.0691,146:0.0053,147:0.0172,156:-0.064,157:-0.0444,167:0.0201,234:0.0114,235:-0.0536,236:0.0144,237:0.0251,245:-0.0638,246:0.008,247:0.0195,256:-0.0589,257:-0.04,267:0.0222,345:-0.069,346:0.0058,347:0.0177,356:-0.0639,357:-0.0442,367:0.0205,456:-0.0748,457:-0.054,467:0.0145,567:-0.0493;237:0.0251
703;F;0.20990504831727527;"""Christine and the staff at CKR Financial Services are the only bookkeepers I will let handle my company books. I run a plumbing company and much of its growth is a result of having a professional company like CKR do my books. CKR has a staff of talented professionals and I wouldn't have any other company touch my books!""";wouldn't:would,touch:mask,let:trust,like:unsafe;Financial:medical,run:haul,handle:relate,much:many;012:-0.0298,013:0.0021,014:-0.0142,015:-0.0474,016:-0.0142,017:0.0165,023:0.0142,024:-0.0011,025:-0.032,026:-0.0011,027:0.0275,034:0.028,035:0.0,036:0.028,037:0.0538,045:-0.0164,046:0.0131,047:0.0404,056:-0.0164,057:0.0146,067:0.0404,123:-0.013,124:-0.0298,125:-0.0643,126:-0.0298,127:0.0024,134:0.0021,135:-0.0295,136:0.0021,137:0.0313,145:-0.0474,146:-0.0142,147:0.0165,156:-0.0474,157:-0.0126,167:0.0165,234:0.0142,235:-0.0152,236:0.0142,237:0.0414,245:-0.032,246:-0.0011,247:0.0275,256:-0.032,257:0.0004,267:0.0275,345:0.0,346:0.028,347:0.0538,356:0.0,357:0.0295,367:0.0538,456:-0.0164,457:0.0146,467:0.0404,567:0.0146;037:0.0538
704;F;0.16921154110643116;"""Nothing but the worst experiences at this store in the maybe 5 times I've been there. Terrible, terrible customer service.   Only good thing about this place is Jimmy's hotdog/sausage cart outside. You get 1&1/2 hot dogs/sausages. If you ask for no bun he'll cut it in to pieces for you to eat with a fork.""";maybe:okay,pieces:bites,bun:sandwich,eat:finish;good:bad,he'll:cow,place:restaurant,times:instances;012:-0.1348,013:-0.1104,014:-0.1365,015:-0.1506,016:-0.3325,017:-0.1853,023:-0.0476,024:-0.0705,025:-0.0821,026:-0.251,027:-0.1117,034:-0.049,035:-0.0598,036:-0.2242,037:-0.0877,045:-0.0836,046:-0.2529,047:-0.1133,056:-0.2698,057:-0.1269,067:-0.309,123:0.0138,124:-0.0047,125:-0.0134,126:-0.1583,127:-0.0364,134:0.0127,135:0.0047,136:-0.1334,137:-0.0165,145:-0.0146,146:-0.16,147:-0.0377,156:-0.1747,157:-0.0482,167:-0.2102,234:0.0523,235:0.0464,236:-0.0682,237:0.03,245:0.0307,246:-0.0918,247:0.0126,256:-0.1042,257:0.0046,267:-0.1351,345:0.0455,346:-0.0696,347:0.0291,356:-0.0812,357:0.0218,367:-0.1105,456:-0.1057,457:0.0035,467:-0.1367,567:-0.1509;234:0.0523
705;F;0.5993527738844715;"""Although Ivan seemed knowledgeable he did not have a people personality and he does NOT accept debit cards nor does he have the option to pay his fee out of the tax return payment.""";option:inconvenience,Although:however,return:stay,seemed:seem;debit:credit,people:customers,personality:attitude,payment:insurance;012:-0.0196,013:-0.0035,014:0.0596,015:0.0086,016:0.0241,017:-0.0198,023:0.0483,024:0.1116,025:0.0608,026:0.0757,027:0.0323,034:0.1282,035:0.0777,036:0.0923,037:0.0493,045:0.1405,046:0.1537,047:0.1136,056:0.1047,057:0.062,067:0.0771,123:-0.0439,124:0.0159,125:-0.0327,126:-0.0175,127:-0.0594,134:0.0317,135:-0.0173,136:-0.0021,137:-0.0443,145:0.0434,146:0.0578,147:0.0164,156:0.0094,157:-0.0329,167:-0.0175,234:0.0817,235:0.0323,236:0.0471,237:0.0048,245:0.0937,246:0.1074,247:0.0669,256:0.059,257:0.0168,267:0.032,345:0.1098,346:0.1231,347:0.0832,356:0.075,357:0.033,367:0.048,456:0.1349,457:0.0953,467:0.1091,567:0.0601;046:0.1537
706;F;0.25900991427763326;"""Need a hammer to tee it up  Ranger is too nosey   Pace of play is slow  Holes on top of eachother   Prepare to hear FORE  Tad too pricey""";FORE:combat,eachother:stilts,hammer:stripes,Holes:worms;top:smear,Prepare:adjust,Pace:humor,Need:require;012:-0.0238,013:-0.0238,014:0.0359,015:-0.0238,016:-0.0238,017:-0.0273,023:-0.0238,024:0.0359,025:-0.0238,026:-0.0238,027:-0.0273,034:0.0359,035:-0.0238,036:-0.0238,037:-0.0273,045:0.0359,046:0.0359,047:0.0357,056:-0.0238,057:-0.0273,067:-0.0273,123:-0.0238,124:0.0359,125:-0.0238,126:-0.0238,127:-0.0273,134:0.0359,135:-0.0238,136:-0.0238,137:-0.0273,145:0.0359,146:0.0359,147:0.0357,156:-0.0238,157:-0.0273,167:-0.0273,234:0.0359,235:-0.0238,236:-0.0238,237:-0.0273,245:0.0359,246:0.0359,247:0.0357,256:-0.0238,257:-0.0273,267:-0.0273,345:0.0359,346:0.0359,347:0.0357,356:-0.0238,357:-0.0273,367:-0.0273,456:0.0359,457:0.0357,467:0.0357,567:-0.0273;014:0.0359
707;F;0.40509704210970776;"""Very pretty and tastefully decorated. Has all of the amenities.  Worked with Nicole in the leasing office, she very helpful and a pleasure to work with""";decorated:spacious,Worked:working,helpful:professional,Nicole:melissa;pleasure:difficulty,leasing:finance,office:facility,tastefully:pristine;012:0.0614,013:-0.0544,014:-0.0544,015:-0.0544,016:0.0828,017:-0.0544,023:0.0523,024:0.0523,025:0.0523,026:0.1801,027:0.0523,034:-0.0668,035:-0.0668,036:0.0744,037:-0.0668,045:-0.0668,046:0.0744,047:-0.0668,056:0.0744,057:-0.0668,067:0.0744,123:0.0614,124:0.0614,125:0.0614,126:0.1847,127:0.0614,134:-0.0544,135:-0.0544,136:0.0828,137:-0.0544,145:-0.0544,146:0.0828,147:-0.0544,156:0.0828,157:-0.0544,167:0.0828,234:0.0523,235:0.0523,236:0.1801,237:0.0523,245:0.0523,246:0.1801,247:0.0523,256:0.1801,257:0.0523,267:0.1801,345:-0.0668,346:0.0744,347:-0.0668,356:0.0744,357:-0.0668,367:0.0744,456:0.0744,457:-0.0668,467:0.0744,567:0.0744;126:0.1847
708;F;0.38383910134782784;"""Another great experience at this restaurant!   They are now serving cold tea instead of hot tea now that the weather has warmed up, which I appreciate.  Had #12 which is a vermicelli noodle dish that comes with 3 spring rolls, pickled carrots and daikon, shredded lettuce, soy mock meat, seasoned glass noodles, and crushed peanuts on top. Served with nuoc mam of course.  The spring rolls were very tasty plus nice and crispy. The noodles and veggies tasted fresh. Only complaint is that the dish could use more mock meat - it was a little stingy on serving size.  As always, this is a great place to have a fresh, tasty, and affordable meal! (With friendly service)""";mam:furikake,nuoc:remoulade,pickled:cabbage,seasoned:flavorful;experience:meal,place:resto,top:smear,service:ambiance;012:0.0012,013:-0.0446,014:0.0473,015:-0.0477,016:0.0305,017:-0.0064,023:-0.0446,024:0.0473,025:-0.0477,026:0.0305,027:-0.0064,034:0.0033,035:-0.0954,036:-0.0147,037:-0.0522,045:0.0012,046:0.0754,047:0.0399,056:-0.0172,057:-0.0556,067:0.0229,123:-0.0446,124:0.0473,125:-0.0477,126:0.0305,127:-0.0064,134:0.0033,135:-0.0954,136:-0.0147,137:-0.0522,145:0.0012,146:0.0754,147:0.0399,156:-0.0172,157:-0.0556,167:0.0229,234:0.0033,235:-0.0954,236:-0.0147,237:-0.0522,245:0.0012,246:0.0754,247:0.0399,256:-0.0172,257:-0.0556,267:0.0229,345:-0.0455,346:0.0325,347:-0.0043,356:-0.0647,357:-0.1031,367:-0.0224,456:0.031,457:-0.0066,467:0.0681,567:-0.0251;046:0.0754
709;F;0.8129594968543397;"""We were referred to Marc with MT real estate from a family member. Their low rates got our attention, who doesn't want to save money on selling your home.  We listed our house with a lot of homes in our neighborhood that have been on the market for a long time some of them over a year. We had an offer after six days on the market. We are happy to say the house has sold and Will recommend MT real estate to our friends and family.""";happy:thankful,sold:shipped,got:bought,Marc:jen;member:baker,referred:gifted,recommend:recommending,save:buy;012:0.0723,013:0.0629,014:0.0629,015:0.0629,016:0.0488,017:0.0593,023:0.0723,024:0.0723,025:0.0723,026:0.0579,027:0.0685,034:0.0629,035:0.0629,036:0.0488,037:0.0593,045:0.0629,046:0.0488,047:0.0593,056:0.0488,057:0.0593,067:0.0456,123:-0.0107,124:-0.0107,125:-0.0107,126:-0.0218,127:-0.0124,134:-0.018,135:-0.018,136:-0.0288,137:-0.0195,145:-0.018,146:-0.0288,147:-0.0195,156:-0.0288,157:-0.0195,167:-0.0301,234:-0.0107,235:-0.0107,236:-0.0218,237:-0.0124,245:-0.0107,246:-0.0218,247:-0.0124,256:-0.0218,257:-0.0124,267:-0.0232,345:-0.018,346:-0.0288,347:-0.0195,356:-0.0288,357:-0.0195,367:-0.0301,456:-0.0288,457:-0.0195,467:-0.0301,567:-0.0301;012:0.0723
710;F;0.11750466273468865;"""Friendly staff and they know you by name if you are a regular customer. I almost have my daily dose of shawrma from this location since I work nearby and never been disappointed. People complain about slow service, try to avoid going in between 12-13 since the lineup will be all the way to the enterance.""";daily:weekly,Friendly:attentive,try:go,disappointed:displeased;complain:comment,lineup:crowd,People:employees,service:communication;012:-0.064,013:0.0229,014:-0.0364,015:-0.0123,016:-0.0397,017:-0.0471,023:0.0138,024:-0.0484,025:-0.0226,026:-0.0514,027:-0.0594,034:0.0327,035:0.0455,036:0.0295,037:0.0262,045:-0.0001,046:-0.0255,047:-0.032,056:-0.0032,057:-0.0084,067:-0.0354,123:-0.004,124:-0.0739,125:-0.0443,126:-0.0766,127:-0.0861,134:0.0169,135:0.0323,136:0.0137,137:0.0095,145:-0.0198,146:-0.0486,147:-0.0566,156:-0.0228,157:-0.0292,167:-0.0597,234:0.0076,235:0.0243,236:0.0044,237:-0.0003,245:-0.0305,246:-0.0606,247:-0.0692,256:-0.0334,257:-0.0402,267:-0.0721,345:0.041,346:0.024,347:0.0204,356:0.0381,357:0.0353,367:0.0171,456:-0.0102,457:-0.0158,467:-0.0442,567:-0.019;035:0.0455
711;F;0.5807195959867653;"""I like their thin crust pizza and I like how they're reasonably priced. I wouldn't say they're amazing and a must try, but it's a fail safe place to order pizza if you're trying to watch your spending.   I don't really have much to say about them, they're alright. I'll continue to order from them again, if Pizza Hut doesn't have a deal :p""";they're:shes,wouldn't:dont,thin:crust,alright:okay;deal:value,continue:revisit,place:joint,you're:trap;012:0.0267,013:-0.1084,014:0.2343,015:0.0353,016:0.1092,017:0.0219,023:-0.104,024:0.238,025:0.04,026:0.1136,027:0.0267,034:0.0973,035:-0.0979,036:-0.0304,037:-0.1084,045:0.248,046:0.3087,047:0.2343,056:0.1233,057:0.0353,067:0.1092,123:-0.104,124:0.238,125:0.04,126:0.1136,127:0.0267,134:0.0973,135:-0.0979,136:-0.0304,137:-0.1084,145:0.248,146:0.3087,147:0.2343,156:0.1233,157:0.0353,167:0.1092,234:0.1017,235:-0.0933,236:-0.0257,237:-0.104,245:0.2515,246:0.3117,247:0.238,256:0.1278,257:0.04,267:0.1136,345:0.1111,346:0.1818,347:0.0973,356:-0.018,357:-0.0979,367:-0.0304,456:0.3211,457:0.248,467:0.3087,567:0.1233;456:0.3211
712;F;0.4448443644432539;"""Dull environment but good food. We ordered a platter and a karahi, and kids had a ball on the free appetizers. Daal, rice, salad bar, wedges, etc were the star in appetizers. Fish, seekh kebabs, chicken tikka, were nicely done .. the servers lauded their steaks but we took the BBQ route today. Will go again for their steaks .. the prices were not high, and overall it was an experience worth it.""";wedges:sauerkraut,salad:spanakopita,tikka:masala,platter:skewers;good:tasty,done:pierced,experience:meal,high:reasonable;012:0.1329,013:0.1329,014:0.0349,015:0.0966,016:0.1796,017:0.1252,023:0.0375,024:-0.0674,025:-0.0033,026:0.0913,027:0.0296,034:-0.0674,035:-0.0033,036:0.0913,037:0.0296,045:-0.1099,046:-0.0096,047:-0.0748,056:0.053,057:-0.0112,067:0.0835,123:0.1329,124:0.0349,125:0.0966,126:0.1796,127:0.1252,134:0.0349,135:0.0966,136:0.1796,137:0.1252,145:-0.0065,146:0.0894,147:0.0269,156:0.1469,157:0.0886,167:0.1723,234:-0.0674,235:-0.0033,236:0.0913,237:0.0296,245:-0.1099,246:-0.0096,247:-0.0748,256:0.053,257:-0.0112,267:0.0835,345:-0.1099,346:-0.0096,347:-0.0748,356:0.053,357:-0.0112,367:0.0835,456:-0.0514,457:-0.117,467:-0.0173,567:0.0451;016:0.1796
713;F;0.7700832253994156;"""Great deal for lunch you just choose a section inland they bring you a cute little tray with a variety of Indian dishes    Perfect rise""";cute:quaint,tray:carafe,lunch:breakfast,dishes:choices;deal:value,Great:decent,variety:selection,section:cart;012:0.4937,013:0.4098,014:0.7011,015:0.514,016:0.6015,017:0.503,023:0.4325,024:0.7013,025:0.5283,026:0.6086,027:0.5184,034:0.6761,035:0.4532,036:0.5546,037:0.4366,045:0.7097,046:0.7318,047:0.7122,056:0.6234,057:0.5389,067:0.6212,123:-0.0716,124:0.3213,125:-0.0011,126:0.1078,127:-0.0314,134:0.2251,135:-0.0665,136:0.0255,137:-0.0933,145:0.341,146:0.4614,147:0.3159,156:0.1211,157:-0.0243,167:0.0881,234:0.2573,235:-0.0387,236:0.0576,237:-0.0659,245:0.3675,246:0.4793,247:0.3452,256:0.1546,257:0.0088,267:0.1237,345:0.2754,346:0.4011,347:0.2469,356:0.0687,357:-0.0605,367:0.037,456:0.4977,457:0.3658,467:0.4853,567:0.1379;046:0.7318
714;F;0.23839741487694818;"""I've been here about 5 or 6 times.  Never seen a white dude in here.  Is that offensive?  Not meant to be, just making a comment about the authenticity. Anyway, I love this place.  Consistently excellent food and quick service.""";white:russian,love:adore,offensive:unprofessional,I've:previously;seen:experienced,place:restaurant,times:locations,service:atmosphere;012:0.1836,013:0.1836,014:0.166,015:0.0765,016:0.1878,017:0.1822,023:-0.0394,024:-0.0923,025:-0.2948,026:-0.0169,027:-0.0376,034:-0.0923,035:-0.2948,036:-0.0169,037:-0.0376,045:-0.3502,046:-0.0668,047:-0.0894,056:-0.2627,057:-0.2884,067:-0.0155,123:0.1726,124:0.1528,125:0.0537,126:0.1778,127:0.1713,134:0.1528,135:0.0537,136:0.1778,137:0.1713,145:0.012,146:0.1597,147:0.1516,156:0.069,157:0.0537,167:0.1766,234:-0.1231,235:-0.324,236:-0.0451,237:-0.0668,245:-0.377,246:-0.0964,247:-0.1196,256:-0.2923,257:-0.3173,267:-0.0432,345:-0.377,346:-0.0964,347:-0.1196,356:-0.2923,357:-0.3173,367:-0.0432,456:-0.346,457:-0.37,467:-0.0935,567:-0.2861;016:0.1878
715;M;0.8412660794208807;"""I get a chance to visit this place and i must say they have pathetic service when it comes to serve food. Main course was served without Naan (bread) and left the food as it is because it got cold after 15 mins wait. Not a good experience!!""";pathetic:terrible,mins:minutes,must:may,visit:stop;good:passable,experience:meal,chance:bite,place:spot;012:-0.0722,013:-0.0295,014:-0.0201,015:-0.0635,016:0.0272,017:-0.0109,023:-0.0416,024:-0.0336,025:-0.0728,026:0.0106,027:-0.025,034:0.0263,035:-0.0304,036:0.082,037:0.0372,045:-0.0211,046:0.104,047:0.0543,056:0.026,057:-0.012,067:0.1171,123:-0.074,124:-0.0694,125:-0.0977,126:-0.034,127:-0.0626,134:-0.0228,135:-0.0655,136:0.024,137:-0.0137,145:-0.06,146:0.0396,147:-0.0026,156:-0.0219,157:-0.0526,167:0.0512,234:-0.0361,235:-0.0747,236:0.0076,237:-0.0276,245:-0.0701,246:0.0213,247:-0.0181,256:-0.0349,257:-0.0633,267:0.0323,345:-0.0238,346:0.1,347:0.0506,356:0.0228,357:-0.0148,367:0.1131,456:0.0382,457:-0.0037,467:0.1391,567:0.0498;467:0.1391
716;F;0.9184947626154467;"""I took my son here this weekend for his first haircut. We're celebrating his second birthday next week and I wanted him to have a nice new cut for his party. While the experience here was fine, the outcome was... well, underwhelming.   I chose this place after it came up multiple times in a Google search for ""black hair barbershop."" Coming from Los Angeles, I was skeptical about finding a place here that I thought would do a good job but this place looked urban and like it had a cool atmosphere.   Let me first start by saying the place is trendy. It's nice - nice decor, very nice barbers. I assume that the barber who cut my son's hair had little experience with my son's hair texture.  When he began to cut my son's hair, he went at it like he was trimming hedges - picking it out and going at it with scissors, picking it out and going at it with scissors. Now perhaps that's a way to typically cut black hair but my son has very tight ringlets so every time he picked it out, it recoiled... unevenly and so each cut to each section was uneven. We couldn't really tell in the dimly lit barber shop but when we got outside in the light there were very long pieces, holes and gaps. It was a bit of a mess. My husband and I were quite upset about it.   The next day, we put our son in the tub, wet his hair and cut it again ourselves to get it even.   Like, I said, my son is 2 so I didn't expect him to come out with the flyest haircut but I did expect something better than what we could have done at home, with no barber experience.   To the barber's credit, he was personable and very patient with my son. I just don't think he's cut hair like my son's before.  In closing, if you have straight hair or are black and prefer a cut with clippers, then perhaps this a good place for you. If you've got curls or anything that deviates from ""typical"" keep looking.""";husband:son,unevenly:flattened,underwhelming:overcooked,typically:always;start:knock,done:pierced,better:stronger,multiple:couple;012:0.1048,013:0.0938,014:0.1033,015:0.0975,016:0.0984,017:0.1091,023:0.0938,024:0.1033,025:0.0975,026:0.0984,027:0.1091,034:0.0923,035:0.0868,036:0.0877,037:0.0979,045:0.096,046:0.0969,047:0.1076,056:0.0913,057:0.1017,067:0.1026,123:-0.0277,124:-0.0245,125:-0.0266,126:-0.0263,127:-0.0223,134:-0.0283,135:-0.0303,136:-0.03,137:-0.0262,145:-0.0271,146:-0.0269,147:-0.0229,156:-0.0289,157:-0.025,167:-0.0247,234:-0.0283,235:-0.0303,236:-0.03,237:-0.0262,245:-0.0271,246:-0.0269,247:-0.0229,256:-0.0289,257:-0.025,267:-0.0247,345:-0.0308,346:-0.0305,347:-0.0268,356:-0.0324,357:-0.0288,367:-0.0285,456:-0.0294,457:-0.0256,467:-0.0253,567:-0.0274;017:0.1091
