gender-eye-survey
id;correct;algProb;text
704;F;0.8213555446202695;"""VERY DISAPPOINTED and I would not recommend this gym.  I bought a pass to a yoga class that was the worst class I had ever attended:  it was a hatha 1 class where nothing happened for the first half hour,  other than laying on a mat and alternating lifting legs!  It was like geriatric yoga. After a half hour I left and requested  a refund at the front desk.  The club manager refused, saying that I had to accept a pass to come back for another class in the future!  This was the same person who took the $18 bucks from me 30 minutes earlier!  They took my money under false pretenses and refused to return it. Enjoy the karma, you jerks!"""
705;F;0.8307255731752918;"""Came here on a Friday night and it was PACKED! Every single table was taken.  What I like about this place is the variety of delicious food. What I don't like about this place is how crowded and busy it gets.   Customer service is great though, so I will definitely be coming back!"""
706;F;0.8402667075116388;"""Great service! Good food! The reason I am giving four stars is because it did take a long time for the food to come out. Granted we were warned ahead of time, so at least we prepared ourselves for the long wait."""
707;F;0.7469536300580012;"""Mr. Kern assisted me with a breach of contract problem we had with a local company. I was uncertain of my rights as a consumer and under a great deal of stress due to the situation. Mr. Kern successfully negotiated a settlement agreement with this company and explained all facets of this with me. I found him to be extremely knowledgeable, kind, and responsive to my inquiries and would whole-heartedly recommend him to anyone seeking legal assistance. He strikes me as a dedicated professional who wants to help his clients. Thank you, Mr. Kern."""
708;F;0.6780069505463533;"""They do make a good product at this bakery but I am very turned off by the prices.  I stopped in for breakfast one morning on the way to work and paid a small fortune.  I opted for a trio which included a croissant, juice and filtered coffee and that came to nearly $7.  If I had gotten something like a latte or a cappuccino I would understand but a small filtered coffee?  While I did enjoy the food the prices make me not want to come back and try their other products."""
709;F;0.7660323095755748;"""The items were plentiful and packed with flavour.  We went here for the lunch buffet and at just over $13 it wasn't a bad deal.  The buffet included a small salad bar and a couple dessert items.  The server was quite nice and always smiling.  I'll be back here again!  I forgot to mention that the air quality in here is quite good especially for an Indian restaurant.  I didn't walk out smelling like curry and it didn't linger into my clothes, as like most Indian restaurants."""
710;F;0.5538951275062347;"""I love this place! They have a wide selection of fresh and frozen fish, as well as great Portuguese olive oil. Sometimes there's a bit of a language barrier, but the staff is friendly."""
711;F;0.661303307416186;"""They sometimes have classic designs that are not so faddish and thus can last a few years.   Try to wait for sales to get really nice pieces at reasonable prices. Or go to Vaughan Mills where discounts can run up to 20% discount."""
712;F;0.4694187879088336;"""So I guess a nurse gave me my meds while in was sound asleep.   Why? If I'm sleeping, I don't think I need that morphine shot.  And the charge nurse said that they take each dose seriously, that the doctor wrote every three hours.  So I had to write something stating that if I am sleeping do not give me pain medication.   Is that consider ssault,  since the nurse did not have my permission.  I was told no it's not. That health providers such as doctors and nurses in a hospital setting are allowed to tie someone down in a bed with restraints and can draw blood, give vaccines if needed, give pain medication.   WTF, maybe tomorrow I'll record some of these conversations. Now I'm afraid to sleep.   Be they may give me something else.   I known I sound paranoid. But after being given a drug that I obviously didn't  need nor want the morphine at that  time, scares me. I have asked to speak with someone. And the send me a PCA,  who can not do anything to correct this.    And now I get a social worker and she said she never heard any of this . That no one told her.  Why amni not surprised.  And then I ask if I can part of my discharge instructions.  They won't let me no hear one doctor say i need a pic line, and other say hi just oral antibiotics. And hi just heard someone say nothing.  Would be nice if I was allowed to be part of my recovery.   #Somethinghasgottochange.  #thisisassult #letsfightback"""
713;M;0.3782634593359537;"""I'd been looking for a good fried chicken place in Montreal since I moved here and it only took 3 years but I finally found the spot! We actually were at Dairy Queen and looking for chicken strips and the girl who worked there recommended this place. We went just because we were hungry, not expecting it to live up to the way she was hyping it, but I seriously SERIOUSLY am obsessed. The spicy nuggets are my go to. The fry is always super thick and crunchy and the chicken is really juicy. The restaurant itself isn't really big and only has a few seats but that's never been a problem because I either get it and go somewhere or get it delivered. I'm not gonna lie it's a bit more pricey than what I'd wanna pay for fried chicken but the chicken is so good that I'll deal with it. I've told a bunch of my friends about this place! It's sooo good - you won't regret checking it out!"""
714;F;0.5947866323766606;"""I had the best time walking from one booth to another & tasting weak to good to great wines, champagnes and cocktails from around the world. I am a big fan of Spanish and Portuguese wine, I got what I came for. The variety was incredible and I am looking forward to the next year show. I left with a smile on my face :)"""
715;F;0.6780470179491049;"""We just had two steamies dressed up. The slaw on top was good but montreal pool room down the street has better hot dogs, buns and mustard. It's not a bad place for a quick bite. The service was friendly and fast. The speak English. Which is great because my French is atrocious."""
716;F;0.6974614185244772;"""Great place and great food. Service is awesome and Cally the bartender makes the best yager bombs."""
717;M;0.2314481277109833;"""This was my first shopping with Canadian Appliance on Sat around 5pm. Miguel was super patient and helpful despite that it was near closing time. I had a short list of appliances, we went through all of them and he helped to choose the best. He even suggested to look together for online reviews. I couldnt wish for a better service at the store! Polite, patient and helpful. Definitely he gets my suggestion."""
718;M;0.3122753130620239;"""I order from this place regularly. Butter chicken is amazing. My favourite item is the Haleem. So good...I eat here regularly as their food is great to bring to work and re-heat."""
719;F;0.6985924746433612;"""Great service. First time here. Close to my house in tempe and found them on Yelp with good reviews so gave them a shot.   Was very happy with the hair cut.    Will definitely come back"""
720;F;0.630938685422633;"""Qu'est-ce qu'il y a de pire que de trouver une coquerelle dans le bouillon de son couscous? S'en rendre compte après l'avoir croquée... aie-je besoin de préciser que c'est la dernière fois que je me fais livrer quoi que ce soit du Tarot?"""
721;F;0.8227565236826216;"""They're a pretty good management company.  Very communicative and responsive.  Most of my maintenance issues got fixed promptly, except for a leaking hole in our ceiling which we had to put in a few tickets for.    They will nickel and dime you for anything that's not 100% clean when you move out, so don't count on getting all of your security deposit back.  But the upshot of that is that the apartments are actually clean when you move in! (This is something I haven't experienced with any other rental company so far.)  The Henry Gilman location where I stayed had a nice common area and good laundry facilities.   The only negative experience I had was when I first moved in and someone's fire alarm down the hall was going off at 5 AM.  I called the after-hours line and the person who talked to me wouldn't help me and just told me to call 911..."""
722;M;0.2926075827046689;"""Service department is clueless when it comes to diagnosing problems. It will take many days and several trips to take care of anything more complex than an oil change. Service receptionists are rude and dismissive particularly during their busy times. MB Midtown is the only other dealer I've dealt with and they're light years ahead. It's worth the drive from Durham IMHO."""
723;F;0.7143258226298507;"""This place doesn't even deserve one star. I purchased a vehicle in June, only to return it in September because they never secured the loan!! How do you let someone drive off the lot, let alone drive around for months in a vehicle that the bank has not yet ok'd? This place is a nightmare. They did more harm than help certainly. They ran my credit several times which dropped my score over a 100pts. I am 7 months pregnant and in a much worse predicament credit-wise now because of them, than when I came in months ago. They will be hearing from my attorney soon! Run away from them as fast as you can!"""
724;F;0.8415474604926187;"""I am stuck between a 3 and a 4 for this place... I now see all the bad reviews on here and I did not have a bad experience at all. Shopping at Costco or Superstore threatens me with anxiety - I just want to get out of those places. I feel rushed and I dislike waiting in line for 40 minutes. This Basha store on the other hand was spacious, clean, no carts clogging any aisles, no lineups and I just felt like I could breathe! Shop and breathe! I had no idea it was here or even if it would be open on a holiday Monday but we were grabbing a coffee at the Tim's on the same lot and thought we would go in and check it out. Open until 930pm! I found it quite clean even though it was 'stocking shelves time' and there were some boxes here and there on the floor. The produce section is one of the things that won me over here - I like to cook International dishes and if you are looking for some things not normally found at most grocers', come and check this place out. Plantains, big juicy mangoes, Serrano peppers, yucca, garlic Naan bread and jarred spicy olives are among some things we bought. I did see some items close to expiry and some things that had had their lids pried off sitting on the shelves - that is the not so good. The owner did come up to us, introduced himself and seemed to take great pride in his store and his employees. He stated that the store used to be an Office Depot. Many of his goods are imported directly from Lebanon.  Sam gave us little samples in his bakery area and he advised that going in at 11am was the best time when everything comes out fresh (the REALLY good stuff sells out fast).  I was also impressed with the meat section. No fresh fish (some frozen) but everything else you could think of was there. Lamb heart, testicles, liver, tripe, tongue. Nice looking ground beef, some steak, samosas, etc, etc.  There is even a housewares aisle here in this store with some nifty little gadgets. In my opinion, this store is worth taking a look at especially to get some hard to find, interesting items. I will be back!"""
725;F;0.7681370870712033;"""The Athletic Centre (AC) is a confusing building but a very decent place to work out. As a UofT student, the cost of membership is included in tuition. If you are not a student, you can pay to become a member.  The AC is a building that holds a 200m track in the field house, a weight room (Strength and Conditioning Centre) loaded with weights and various (new) machines, large change rooms, several gyms, squash courts, pools of various sizes, gymnastic gym, fencing room, dance studio, and even a Starbucks.  You can come in and use the facilities are your leisure, go to drop-in programs that range from yoga to zumba to cardio boxing. You can also register for courses (however this is an additional fee).  Change rooms are located in the basement. You can buy lockers which automatically gives you towel service too or you can just buy the towel service. There are also many ""day lockers"" you can use.   Now for some random tips  - if you are a female that doesn't feel comfortable working out in the weight room in front of guys, check out the weight room's women-only hours, they vary depending on the day of the week  - when swiping to get past the turnstiles, swipe your care with the stripe facing the left side  - there are ellipticals in the field house, make sure you sign-up for them on the sign-up page directly behind the machines  - some stall showers in the women's change room do not have hot water, only semi-warm water  - last but not least, have fun!"""
726;F;0.7572710587055511;"""Currently one of my favorite thai and hakka restaurant. One of the main dishes I always get is the chicken pad thai. Definitely a must here at tangerine. Unfortunately, it is true that the customer services does not exist as the employees don't usually check up on you or bring water when needed.   I can say I am a regular here as I continue to enjoy their food. The prices are usually under $10 each dish with a choice of an extra (soup of the day, pop, or vegetable spring roll). The food here is always hot and quick to be made. The chicken pad thai is always flavourful and the spring rolls are nice and crunchy. There is no soup of the day on weekends but I enjoy the corn soup and sweet and sour soup."""
727;M;0.642453432813767;"""Great food esp. dosas/sambhar. Spacious, decent ambience and very nice service! Must try!"""
728;F;0.7043274561100312;"""Dr. MacIntosh is incredibly rude and dismissive. I would rather travel farther than go back to this clinic."""
729;F;0.8932199538214914;"""I always order online and they they get my order right every time. However, I've noticed that my experience depends on what time of the day I go there for my pickups. During the day time, my pizza is made perfectly - its cut neatly, all my toppings are there, never burnt or sloppy. The staff is always incredibly nice- not rude at all, they even remember me when I come in. In the evening- coming in sucks! The pizza isn't perfect anymore... the toppings are there, but they're all sloppy. The pizza itself isn't cut properly - you have to tear the slices and end up pulling off toppings from the neighbouring slices. My special instructions (easy on the sauce) gets met with no sauce on %75 percent of the pizza. The staff isn't so pleasant either... its not like they're rude or anything, just not as helpful or as friendly.  Overall the food is good, even when it is ordered at night. Other reviews seem to write about how they got sick... it's a pizza place! Fast food ? Eat too much and you'll get sick. That would happen in McDonalds, BK, Pizza Pizza, any fast food place ! This is not a ""fine dining"" experience.  For the price of the walk in special, the food is good. My pepperoni is always crisp and delicious , my dough is soft and chewy with crispy edges, and, my cheese is generously sprinkled all over and perfectly melted :D Been going here for two years and I've never been sick yet- just wish night shift would step it up a little bit !"""
730;F;0.5799214097966893;"""These guys are the best, I highly recommend them, the work is high quality, they are excellent at cleaning but also amazing repairs.  I also had a chimney replaced (as per building inspector) by Par and his team and the job they did was outstanding."""
731;F;0.8563447159731853;"""I tried the lunch buffet, and it exceeded my expectations. I kinda stumbled upon it while walking from Encore on my way to Jack in the Box to try the famous deep fried tacos.  Since Jack in the Box was farther away than I thought, I'm sure glad I opted for this instead.  Great value, ambiance, service, selection, and taste.  There were only a few of us there, including tourists from India who seemed very satisfied.    The buffet included fresh naan, which was the best I've had in a very long time; a salad bar; deserts; soup; spring rolls; mini bhaji, pakora, and samosas; great vegetarian and chicken options; and curried goat.   Completely satisfying and will go again."""
732;M;0.47144687481566266;"""So I went with my brother, since he's got a major thing for Brazilian food.  We ordered Faijoada (sp?), Grilled Cheese, Grilled Cheese with chicken, Churrasca beef, and pork chops with polenta.  I had a much better culinary experience this time. 4 Caperinhas later, we were really, really pleased.  We also met a guy who will be filming Sepultura.  Quixotic.  ;)  By the way, the grilled cheese was superb.  It's not a grilled cheese sandwich.  It's grilled cheese.  I love rodizio cooked cheeses and this is the closest I've had in CLE."""
733;F;0.51154408866378;"""The slightly feminist/mostly old fashioned me feels torn in many directions upon writing this review. You see, I expect if not demand equal treatment in most instances however.... what I really like is to be wooed.  Let me just start off by saying that Society Cleaners indeed ""does it right"" as Thomas S. stated. I brought 7 basic button down long sleeved dress shirts and two pencil skirts in to be dry cleaned and everything came out beautifully.   My problem is this: When you advertise a special of $1.89 per shirt for anything over 3, you should put a little asterisk next to it stating that this is for men only.  That's right, my buttons are on the opposite side and my shirts are tiny compared to most men (which apparently requires hand pressing) but I'm not sure if that warrants a $4.00 per shirt difference. Not only do I not feel wooed, I don't feel equal. My wallet would go as far to say it feels a little molested even.  Maybe this is Society's way of paying me back for all those free dinners (har de har har) I don't know but it's an annoyance that drops a five star rating to three. It's the year 2010 dry cleaning people... work on this please."""
734;F;0.6729030877662084;"""Great experience buying from this dealership. Patrick O'Hara was a pleasure to work with, and everyone I encountered was friendly and professional. More than happy with my purchase."""
735;M;0.6915268534803005;"""Stopped by for a quick take out lunch as I was working in the area. Thursday special was ""Peri on the rocks"" chopped up chicken on a bed of rice. Rice was a bit funky, definitely not very fresh at all. The chicken also had a questionable flavour, I highly doubt what I ate was originally cooked today. I couldnt even tell you how it was cooked, I'd assume it was grilled but it certainly didn't taste like any grilled chicken I've had. With that being said, the Peri-peri should have added lots of flavour.  Should have, but didn't. I cant understand how they achieved this but the sauce (Hot) was all heat with no taste whatsoever. I couldnt even eat half of the meal, it just tasted like 3 days old left-overs. I threw MOST of it away. Next time I end up working in that area I will stop by again and update this review."""
736;F;0.8023027763098619;"""Recently I had been experiencing poor eyesight at close distances.  Always had to take off my glasses. At 46 year, I was told I would need bifocals. Dr. Casey Tepperman helped me through the transition with total professionalism. It was an amazing experience. I got a new pair of Mykita glasses on Dr Teppermans recommendation. These are the absolute best glasses I have ever owned.  His genuine manner and consideration of my many questions about bifocals was very calming and assuring. The staff at the Bay Bloor Optometry were outstanding and the organization and efficiency of the service impressive. I would highly recommend Dr. Casey Tepperman and his team at Bay Bloor Optometry to anyone. Thank you!"""
737;F;0.7473821176891637;"""Ray the mechanic here was fantastic. We showed up one hour before closing on a Saturday desperate because our air conditioning went out. We had a 5 hour drive back to Arizona in 115 degree weather. He got the AC up and running it ended up taking him til 7pm but he got the job done. He stayed open late for us, the cost was reasonable and he was a really nice guy. We highly recommend him."""
738;M;0.4174425854367226;"""This shop is awesome! Professional and well skilled mechanics. I strongly recommend to service your vehicle here !"""
739;F;0.7624494435217848;"""Went in yesterday to get an hid bulb for my vw.  They were out of stock and they had it by noon the next day.  Mike helped with installation and was really knowledgeable about the car.  I will be back in the future to order from them again."""
740;F;0.7203897569866815;"""My family of 3 went last night. We were a little on the early side, and the restaurant was almost completely empty. The momos were made with fresh noodle and the inside had great chunks of ginger and green onion in it. The paneer 65 was the table favorite - we're not paneer experts but liked the paneer itself. Of course, the dish as a whole was really tasty. We shared a single entree, 5 spice lamb, which had a great combination of spices and nice presentation. Our drinks (boozy lassi + Bombay mischief) were both thoughtfully crafted, delicious, and quite boozy! Prices weren't amazing but seemed fair for the amount of food served and were in line with the quality and ambiance. As a bonus, we could probably return 50 times before trying everything on the menu we'd want to try.  Bottom line: I'll be back for a great meal when I'm feeling adventurous."""
741;F;0.5387777444589762;"""I'm middle of the road on this print shop. The reps are very nice and friendly and relatively easy to work with. They are also extremely willing to work with you on price (much more so than their only other competition in the area). 5 stars for their price negotiation (and even just their pricing in general), friendliness (especially to newbie customers), willingness to do small orders (something else their only other competition doesn't do much of), and overall sense of aiming to please. But I have to knock them down for their graphics department. Their graphics/art department was pretty frustrating to work with and quite rude on occasion."""
742;F;0.9559891152778542;"""My knowledge of Azerbaijani cuisine was non-existent prior to dining at Kavkaz, but consider my interest now piqued thanks to the quality of the food we ate.  We arrived around 12:15 on a weekday and the place was empty. The service was, as a result, quite friendly and efficient.  We ordered:  Lulya Kebab (""mix of seasoned ground lamb and beef""): Though it's a pretty small portion - a single kebab for about 14 bucks - I have to admit this was a really tasty dish. It reminded me a little bit of the Middle Eastern concoction kibbe, as both contain different kinds of meat mixed with exotic spices. The meat arrived piping hot and was incredibly flavorful, while the accompanying potatoes, though a little soggy, were a nice complement to the kebab. (And the included sweet and spicy sauce only enhanced both items.)  We also ordered a lamb dish. (There's no website for the restaurant online, and the few menus I found don't have it listed.) Anyway, it's even better than the Lulya Kebab. The lamb, mixed with an irresistible cilantro-based sauce, is amazingly soft and tender, while the accompanying rice only enhances the meal. I really enjoyed this.  We were also given a couple of freebies: An appetizer consisting of fresh bread, sauerkraut, and pickles (fine, but nothing special) and a yogurt-based salty beverage (again, decent but not something I would've ordered on my own)."""
743;M;0.0867031266786868;"""Ma première fois que je mangeais des mets tibétains. C'est pas trop cher, savoureux. J'ai mangé des momos qui sont des dumplings (les trois sortes végétarien, tofu je pense et boeuf! Boeuf c'était vraiment les meilleurs avec les végétariens. Bien savoureux. J'ai aussi prit le place avec des Tingmo (J'pense que c'est le nom) qui me rapelle des danoises Steamed de pain. C'est pas pratique manger avec des baguettes, j'ai mangé avec mes doigts puisque c'était plus convivial à se faire de belle et bonne bouchée de délices tibétains. Ça fait pensé à un mixte de cusine indienne et thai. Des stews épicés avec riz, tofu, cari, etc.   C'est pas cher et il y a vraiment une belle vibe! À conseiller!"""
744;M;0.09982370024580506;"""After a long day of running errands, I was in Markham meeting up with some friends and wanted something spicy to eat. My friends recommended this restaurant and referred to it as ""a hole in the wall"". I didn't think they were being serious but as we walked in there... I was appalled at how outdated this place looked. I just stopped for a moment..Eww. This place was clean but I wonder who picked out that wallpaper and those hideous looking chairs, ahhh.  Anyway, I assume they cater, since I waited in front of cash and watched the lady frantically running around, trying to get orders out the door. So the ordering system here isn't like most restaurants, don't recommend this place for a first date haha. This is how it worked: get in line, go through the menu and order at the front, take a seat (if your dining in) and after your done eating, pay up at cash, there is no need to tip if  you happen to do all the work. Okay the best part, I ordered the hot and sour seafood soup to start, chilli chicken (asked for extra spicy) and spicy shrimp/ chicken red noodle. I grabbed a bottle of Heineken like everyone else, to ""prepare"" myself for the spice level, supposedly my friends think it helps with the digestion part. Where do people come up with these theories haha! The beer didn't help so I stuck to my 4 glasses of water.. that theory doesn't work on me! The food came out fast and the first thing that came out was the soup, it didn't look so visually appealing, maybe due to the ugly fluorescent lighting. It made everything look old and washed out and that floral granny panties wallpaper..eugh.. still did a great job irritating me the whole evening. Once I had the first spoonful of soup, it was delicious.. I really enjoyed the texture and spicyness. After wiping my forehead a couple of time and giving my tastebuds a 5 minute spice break, the noodle and chilli chicken both came out together. The dry chilli chicken went perfectly with the noodles. In between every bite I was chugging down water, my mouth was on fire! I think at one point my mouth went numb ha! I really enjoyed the spicy food here and crave it more now. I need to go back ...with an interior decorator! But also I would like to try the other 50 thing on the menu. Want to break out in a real sweat? Forget the gym and try this place ;)"""
745;F;0.8741271206426529;"""I came from the 718 to run through the 6 with my woe (aka gf) who is born and raised here in Scarborough. I usually stay at the Knights Inn (down the street) when I come up here but this time (I guess b/c Nuit Blanche) they were booked so I gave this place a try.   The rooms were the most reasonable in the area for what you get. I stopped at other motels down Kingston Rd to check out rates and quality and they were shit holes for even higher rates. This motel is a little run down and obviously some shady characters staying here but the room was surprisingly clean and the water pressure in the shower was great.   The husband and wife who own this place are helpful and amicable. They have flat screen TV's in the rooms which were functioning well and you get free wifi and local calling when you stay here. The wifi wasn't bad, it worked for what I needed it for but at times crapped out and I had to reset it (on my phone- reconnect it).   Everything overall functioned well and it's a good value for just needing a place for the night"""
746;M;0.4991221538223311;"""Walking in I was very apprehensive after having tried the Pittsburgh Steak Company.  I have had some really bad experiences with steak.  I sucked it up, though, and pushed through to the hostess stand.  The interior had a fairly rugged look about it with exposed wooden beams and rock facades on the walls.  There was a bar that was offset from the rest of the dining area as well as some private dining rooms for larger parties -- smoking allowed in the bar.    We were sat in one of the dining areas and given our menus.  Not a lot of items on the menu, but that was fine since I already knew that I wanted a steak.  I was craving steak -- GOOD steak.  What made the situation better for me was the fact that they had prime rib.  This made me happy to no end.  While I was looking over the menu trying to decide on which side we wanted our server brought bread, butter and oil and we ordered our soups: Lobster bisque and French onion.  I too a quick sniff of the oil and it didn't smell bad.  I tasted some on the bread.  It was really nothing special, just a light olive oil with not much flavor; but after all of the poor meals served with bad and rancid oil, I was quite content to enjoy this olive oil.  We finally settled on our side and we ordered the 16oz medium-rare prime rib with french fries.    Our soups arrived rather quickly and while I tasted the bisque, I looked around at the decor.  In addition to the rustication that is present, there is wallpaper that has been installed with a melee of different sports figures.  Not being a sports buff, I can't tell you the names that went with the caricatures, but they were still interesting to look at.   The bisque was quite rich and I could taste the lobster, butter, sherry, and cream.  The ratios were good and I enjoyed the flavor composition.  While eating the bisque, I snuck a sampling of the French Onion soup and was amazed at the flavor.  The onions had actually been cooked to the point of tenderness.  They were bathed in a broth of stock and wine with some tasty cheese and croutons baked into the top.  I have to say, as good as the bisque was I will be returning for the French Onion.  As we finished our soups, our entree arrived to the table with an extra plate -- no need for us to ask.  I went for the french fries -- oh so good.  They were freshly made and fried perfectly.  I then went for the prime rib and carved it up between the two of us.  It was cooked more toward a medium than a medium-rare, but the flavor was spectacular.  I have not had a good prime rib like this in a while.      Throughout the entire meal, our service was impeccable.  Only once did I wonder where our server went.  When she reappeared with our soups she apologized for the wait.  She said that the kitchen had burnt the French Onion slightly and she had had them make it over.  I am usually skeptical about excuses, but I had actually heard some of the other servers talking about how she had made the kitchen remake the soup.  Elaborate hoax or the truth, I don't know.  I do know that I enjoyed the food and the service to the point that I know I will return."""
747;F;0.6825258239620141;"""Very good Indian food at a mall! And one of the cheaper meals in Las Vegas. Plenty of palak paneer with rice and fresh naan. Highly recommend."""
748;M;0.8849094031331297;"""I've hiked the Keystone Thrust Trail a number of times.  Starting from the White Rock parking area, you walk through the opening in the wood fence--it's very well marked-- and continue a short distance to the wash.  Go up the wash a short distance and trail comes up out of the wash on the right.  At this point, you're still on the White Rock Loop Trail.  After a bit of uphill hiking, you'll come to a sign that points you to the Keystone Thrust Trail that goes off to the right. From here the trail is 2 miles round trip--an out and back hike.  As you first hike along, it will be a single track trail with lots of black bush and cacti.  After awhile, the trail becomes two lanes--remnants of the old road that was used for two reasons many years ago.  This was a ""chop shop"" place where stolen cars were brought for the parts and then abandoned.  The old road also led to some old mining area.  When you reach the high point behind Hogback Ridge, you can see the results of the thrust.  The older limestone is on top of the younger sandstone rock--the result of the Pacific Plate coming up and over the North Atlantic plate millions of years ago.  There is a use trail to the top of Hogback Ridge and you can see the south end of the Strip--Mandalay Bay, Luxor and the corner of Trop and the Boulevard.  There's also a great view of Red Rock Canyon from there.  Retrace your steps to the car.  Total distance will be about 2.5 miles adding on the little you hike on the White Rock Loop."""
749;M;0.20081588919230012;"""Im here every time Im in a struggle. This last time I was in there was a new girl helping me. She logged into my bank account and was doing a bunch of unnecessary things on my account and ignoring my questions about what she was doing. That was the start of it. Then they had to put my information in 3 times, AND i make more than ive ever made, paid off all their loans on time and never late, I still got approved for less than $500?  This place sucks ass. They had the audacity to ask for a yelp/google review so here you go assholes"""
750;F;0.8242382795314054;"""Came across this business at the Fountain Hills Arts and Crafts Festival.  OMG!!!!   THE BEST sweet potato pie I have EVER tasted!!!"""
751;M;0.24751993829125948;"""This place is tucked away in a very unsuspecting plaza in north Scarborough. The portions are huge and take out is best for larger portions. You can get friend rice and chowmein with ""chicken on top"" which is either bbq or fried-- it's literally a meal for three. Sometimes the food is better Than others but great bang for your buck. The chili beef is good but I find that it is a smaller portion."""
752;M;0.08576941677553043;"""Go for the fried chicken. Full stop. It's GREAT. Super crispy on the outside and moist on inside. Yum!  Had both ""plain"" and with soy garlic sauce. Both wonderful.  Price is very reasonable. For me: half order (which comes w yummy pickled stuff and a simple salad) is more than enough. My son loved their French fries (personally, I didn't - but that doesn't matter since the chicken stands on its own).  It's like a Korean fried chicken version of Schwartz and I LOVE SCHWARTZ.  Will return for sure!"""
753;F;0.6159471316538287;"""Mike and his team were professional, friendly and incredibly careful with our things. They were on time and fast. I will definitely use them the next time I move!"""
754;F;0.7592984698009742;"""Really tasty home cooked meal and wholesome complete meal. Thali included 5 soft yummy rotis, 2 sabjis, dal and rice, dhokla and srikhand. very nicely packed and delivered at set location. Must have if you are looking for homemade veg food. Also Jain thali was available which was very helpful for my MIL."""
755;M;0.16004164651350217;"""The first Indian Resturant i have ever in US/Canada region which is truly Indian....yes it is. It starts right way in the culture itself. The captain, to the waitress, and the server...truly indian. A warm welcome, intro to the culture, theme, menu design and offering.  Food: amazing stuff!!!! Sikandari Raan was well done and blended with right spices, tandoori murgh was good but could be better in marination, Dal Makhani was outstanding and gelawati kabab was silky smooth. But!!!!! The Naan was very very ordinary. Not up to the mark at all. That was a disappointment for sure. Drink: Nilgiri welcome drink was refreshing but could be good with little black salt and lemon zest added which would balance out the sweetness and bitterness of Mint leaves. My friends tried other mocktails and they were happy Dessert: Slight disappointment. Gulab Jamoon cud have been more fancy for the price and it was ordinary, Rasmalai was way much better than anywhere else i have eaten in this region. Ambience: breathtaking....all the themes were well done including beautiful painting such as Meenalisa an indian version of Monalisa.  New place need more ppl to manage, its settling down for sure so sometimes you might feel left out of attention.   Otherwise a must try place."""
756;F;0.6468205568337569;"""Get the BBQ Chicken!  Just opened today! I was looking for the previous restaurant and was surprised by a new place! Very friendly staff, great BBQ Chicken. I'll be back!!"""
757;F;0.9219415141402221;"""I always have full faith that Annapoorna will have what I need when I'm cooking Indian cuisine.  For instance: I went to two other places looking for curry leaves before finally arriving at Annapoorna.  The owner greeted me immediately and asked if he could help me.  I asked for curry leaves, wincing in anticipation of him saying ""No, we don't carry that.""  Instead he said, ""Curry leaves?  Yes.  Right here.""  And he handed me a baggie full of them for under $2.    Also, the samosas in their refrigerator?  HEAVEN.  INEXPENSIVE HEAVEN.  They're spicy and magical and I want them all the time."""
758;F;0.7102313283629459;"""Amazing quantity and quality for a very reasonable price. Authentic hakka cuisine. Been going there for a hakka fix since 2005 and haven't had a single bad experience. Owners are a husband and wife team that excel in cuisine and service. Be prepared to wait for a table if you visit on a weekend. The place is generally packed in the evening."""
759;F;0.8093386802957645;"""boooked a room to come swimming with my son...we have had several problems already with this hotel in the smoking rooms (like bloody towels in the closet and windows that don't close) but I figured since we were in a non  smoking room maybe it would be better. NOPE! gross mildew and rust all over the tub.....and when we checked in nobody told us that the pool was not working!!!  What a dump!!! NEVER AGAIN! and the head of front desk is a serious dick!    Now editing this review to let you know my 6 year old son just found garbage under the bed.....nice"""
760;M;0.28144332379558196;"""Cultures coffee is gross! There's like a sour taste to it. Even after putting sugar in!"""
761;F;0.8238517271857355;"""The  bf and I stumbled across this sweet shop/ restaurant and wow were we suprised. Neither of us are vegetarian so we thought about going somewhere else but thought why not go have a look. We are so glad we did. The food was delisious, and the familly that runs it are so nice and helpful, it was totally worth the drive.  I would try to tell you what we had but I'm certain that I would get the names wrong. Let me just say for less then twenty dollars we both got stuffed, actually too much for me as I had to save room for the mango lasi. They were the first place to ask me how sweet I wanted it ,medium was perfect, mmmmm mango lasi :)"""
762;F;0.9944802478875452;"""Relative newcomer Spicy & Sweet is in a storefront that's hosted a series of tiny, cursed mom & pop restaurants.  Before this it was the Jamaican place with the lovely service and grade D breakfasts.  Before that, it was a Cuban joint so authentic the meat wasn't seasoned.  Can Spicy & Sweet break the curse?  Maybe.  Service is helpful and friendly, and prices are low.  Domestic beer is less than $4 a bottle, and their couple of imports are barely over that.  The Chinese Wok selections are pretty good.  We both really liked the Gong Po Chicken, which was deep-fried & served in a Szechuwan sauce with fresh, still-crunchy vegetables.  My husband loved the Tender Chicken for its' simplicity, but I found it a bit bland.    We didn't order from the Thai part of the menu because my husband had found the Pad Thai bland on his previous visit - my understanding is that the family is Chinese, and is still perfecting their Thai.  Still, I'm not going to write it off yet - if I can learn to make a fairly authentic Pad Thai, so can they.    They haven't had a ton of money to invest in the place, but they've done surprisingly well with a new coat of colourful paint and some recessed lighting.  This should be a 3-star review, but something about the visit (and the cheap beer) won me over.  I think we'll visit again, or take advantage of their delivery service."""
