linkpred-eye-survey
id;correct;alg;algProb;edges
410;HB;hubPromoted;0.581081081081081;AF,AH,AK,AL,AM,BE,BI,CG,CH,CI,CM,DI,DO,EF,EH,EI,EL,FM,FN,FO,GO,HJ,HM,HN,HO,IN,JM,LN,MO,NO
411;DM;hubPromoted;0.7763157894736842;AH,AL,AM,BC,BD,BE,BK,CE,CK,DH,DJ,DK,DL,DN,EF,EG,EI,EJ,EL,FG,FI,FN,GJ,HJ,HK,HL,IO,KM
412;DK;commonNeighbours;0.5136986301369864;AF,AK,BF,BH,BK,BM,BN,CD,CL,CM,DE,DH,DI,DJ,DN,EF,EI,FG,FH,GL,GO,HI,HN,IK,IM,JM,JN,KO,LM,LO,MN
413;OE;hubDepressed;0.14084507042253522;AB,AD,AF,AG,AI,BC,BE,BG,BH,CF,CI,CJ,CM,DF,DL,DO,EG,EM,FJ,FL,FO,GH,GL,GM,HI,HJ,HM,HO,IO,JK,JM,JO,NO
414;DB;hubPromoted;0.9191176470588235;AD,AE,AJ,AK,AN,BH,BJ,BL,BN,CD,CF,CI,DG,DI,DJ,DL,DN,DO,EI,EO,FI,FL,FN,GI,GM,HK,HL,HN,HO,JM,JN,JO,KL,KM,KN,MN
415;HE;hubPromoted;0.6266666666666667;AC,AD,AF,AG,AL,AN,BD,BH,CM,CO,DE,DG,DK,EL,FJ,FM,GL,GM,HI,HK,HL,HM,HN,JK,JN,KM,KN,LO,MN
416;AO;hubPromoted;0.9743589743589743;AB,AD,AE,AJ,AK,AN,BC,BG,BH,CI,CK,CM,DF,DG,DO,EI,EJ,EL,FM,GK,IL,IN,JO,KN,LM,MN
417;AI;commonNeighbours;0.95625;AB,AC,AF,AJ,AK,AL,AN,BE,BI,BN,CG,CM,DE,DK,DM,FJ,FL,HI,IK,JK,KL,MN,MO,NO
418;EO;commonNeighbours;0.881578947368421;AH,BE,BF,BL,CD,CE,CF,CI,CN,DH,DK,DO,EF,EH,EL,EN,FI,FO,GJ,GO,IJ,KL,KM,KO,LN,LO,MN,MO
419;NB;hubDepressed;0.15753424657534246;AF,AK,BF,CD,CE,CG,CH,CJ,DF,DI,DJ,DM,DN,EI,EJ,EN,FG,GI,GK,GM,GO,HL,HO,IL,IO,JN,KN,LM,LN,LO,MO
420;FC;adamicAdar;0.831081081081081;AC,AF,AG,AK,AN,BC,BE,BI,CH,CJ,CO,DK,EF,EH,EI,EM,EN,FG,FI,FJ,FL,GH,GJ,GK,GL,IM,IO,JO,KL,LN
421;GD;jaccard;0.9797297297297297;AB,AE,AJ,AN,AO,BE,BK,BM,CJ,DF,DJ,DK,DL,FG,FL,FN,GI,GJ,GK,GM,GN,GO,HM,IL,IN,JK,JO,KM,LN,MN
422;EO;hubDepressed;0.9390243902439024;AB,AK,BO,CD,CG,DJ,DL,DM,EG,EI,EK,EM,FN,GI,GJ,GN,HO,IL,IO,KL,KO,MN
423;JA;hubDepressed;0.14864864864864866;AC,AG,BD,BI,CG,CK,CL,CO,DE,DI,DM,EG,EJ,FG,FH,FJ,FL,FM,GI,GO,HK,HN,HO,IL,IO,JL,JM,JN,JO,LN
424;FI;adamicAdar;0.7391304347826086;AC,AE,AF,AG,AH,AI,AO,BO,CH,CJ,CK,CO,DK,DN,DO,EG,EH,EM,FG,FJ,FL,FM,FN,GH,GM,HJ,HM,HN,IK,IN,IO,JK,JL,JM,JN
425;MH;adamicAdar;0.9493670886075949;AC,AJ,AK,AM,BF,CE,CJ,DI,DJ,DM,EF,EH,EI,EM,FG,FH,FL,GI,HO,IN,KL,KM,KN,KO,MO
426;NE;hubDepressed;0.17105263157894737;AB,AC,AF,AN,BE,BL,BM,CD,CF,CJ,DH,DJ,EH,GL,GM,HI,HJ,HK,HO,IK,IL,IN,JK,JL,LN,MN,MO,NO
427;EA;adamicAdar;0.6111111111111112;AB,AC,AH,AK,AO,BC,BF,BI,BK,CD,CI,CJ,CN,DE,DG,DI,DN,EF,EG,EH,EI,EM,EN,FH,FN,HJ,IJ,JN,KL,KM,LM,MN
428;AE;adamicAdar;0.6301369863013698;AC,AG,AH,AJ,AM,AN,AO,BN,CG,CH,DE,DF,DH,DJ,DN,DO,EJ,EL,FG,FM,FN,GL,GM,GN,HJ,HM,HO,IK,JN,KM,LM
429;DG;commonNeighbours;0.4647887323943662;AC,AE,AG,AK,AL,BC,BD,BF,BH,BI,BN,CD,CG,CI,CK,CN,DF,DH,DI,DK,DM,EJ,EL,FL,FN,FO,GL,GO,IL,IO,JO,KM,KN
430;DO;adamicAdar;0.5743243243243243;AH,AJ,AK,BC,BD,BH,BM,CD,CE,CF,CJ,DE,DH,DJ,DK,EG,EM,FI,FL,GI,GL,GM,HN,IJ,IM,KN,KO,LO,MN,MO
431;KF;hubDepressed;0.189873417721519;AK,BG,BK,BN,CN,DE,DF,DO,EF,EI,EL,EN,EO,FG,GI,HI,HN,JK,JL,JN,KL,KM,KO,LN,MN
432;BG;adamicAdar;0.9671052631578947;AB,AF,AN,BH,BI,BJ,BM,BO,CI,CK,CO,DG,DK,DM,DO,EG,EH,EL,FG,FJ,GI,GJ,GL,HJ,HK,HM,KM,LO
433;JC;hubPromoted;0.7808219178082192;AF,AK,AM,AN,BE,BG,BJ,BO,CD,CE,CF,DI,DJ,DO,EG,FG,FH,FJ,FO,GL,GM,GN,GO,HI,HJ,IL,JL,JM,JN,LM,LN
434;IA;adamicAdar;1.0;AB,AD,AH,AL,AN,AO,BF,BI,CG,CI,CJ,CL,CM,CO,DI,DM,EK,EO,FH,FJ,FK,FN,GH,GI,GK,GM,GN,HL,IJ,IK,IL,IM,IO,JN,LM,LO
435;HE;hubDepressed;0.22784810126582278;AG,AL,AO,BD,BH,BK,BM,BN,BO,CH,DI,DK,DO,EM,FG,FI,GI,GJ,GN,HI,HJ,HN,HO,IJ,MO
436;FN;adamicAdar;0.6133333333333333;AE,AG,AM,AO,BC,BD,BL,BM,BN,CH,CJ,DF,DN,DO,EL,EM,FH,FK,FL,FM,FO,GN,HI,HL,HM,IJ,IL,JK,JM
437;BH;hubDepressed;0.045454545454545456;AE,AJ,AL,BD,BE,BF,BK,BM,BO,CE,CH,CI,CJ,CK,DF,DG,DJ,DN,DO,EF,EI,FK,FM,FO,GH,GI,GM,HJ,IL,IM,IO,JL,JM,JN,KL,KN,LN,MN
438;DO;adamicAdar;0.9285714285714286;AD,AH,AJ,AL,AN,AO,BD,CH,CL,DJ,DK,DN,EI,EJ,EK,EO,FH,FM,GH,GL,HL,HO,IL,IM,JL,KO,MO
439;FB;adamicAdar;0.5616438356164384;AB,AC,AE,AH,AJ,AM,BG,BN,CI,CK,CL,DE,DG,DH,DL,DN,EK,FG,FH,FJ,FL,FO,GJ,GO,HJ,HK,HL,IJ,IN,JL,LO
440;BJ;hubDepressed;0.974025974025974;AO,BC,BD,BF,BG,BK,CF,CG,CJ,CL,CO,DF,DJ,DK,EN,FG,GJ,HI,HO,IK,IM,JM,JN,KL,KO,LN,NO
441;OC;adamicAdar;0.8767123287671232;AB,AD,AF,AG,BF,BG,BH,BK,CI,CK,CL,CN,DE,DI,DN,EG,EH,EJ,EK,EM,FJ,GJ,GL,HO,IK,IO,JO,LN,LO,MN,MO
442;CL;leichtHolmeNewman;0.774390243902439;AH,AO,BC,BD,BG,BL,CG,CI,CK,DF,DG,DK,EF,FI,FM,FN,GI,GM,JL,KM,KO,NO
443;EJ;commonNeighbours;0.831081081081081;AC,AE,AI,AO,BF,BL,CH,CM,DO,EF,EH,EI,EK,EN,FH,FI,GJ,GK,GN,GO,HI,HJ,IJ,JL,JM,KM,KO,LN,MN,MO
444;KL;adamicAdar;0.926829268292683;AB,AC,AM,AO,BL,BO,CK,CL,DO,EI,EK,FJ,GM,GN,GO,HM,JK,JL,JM,JN,KM,KO
445;AL;commonNeighbours;0.7746478873239436;AB,AC,AE,AF,AG,AK,AM,AN,BF,BH,BK,CJ,DF,DG,DH,DI,DK,DN,DO,EG,EO,FH,FI,FL,FN,HK,IK,IL,IM,IN,LN,LO,MN
446;JM;hubPromoted;0.9733333333333334;AE,AJ,AN,AO,BD,BE,BG,BH,BK,BL,CG,DF,DJ,DM,DO,EL,FJ,HJ,HK,HM,HO,IJ,IL,IO,JK,JO,KN,KO,LN
447;LF;commonNeighbours;0.9855072463768116;AE,AG,AK,BH,BK,BO,CI,CN,DE,DF,DI,DL,DM,EK,EL,EN,FG,FI,FJ,FN,FO,GJ,GK,GL,GN,HL,IJ,IN,IO,JM,KL,KM,KN,LN,LO
448;OG;adamicAdar;0.8716216216216216;AE,AG,AL,AO,BM,CM,DG,DJ,DM,DN,EF,EI,EL,EN,EO,FH,FK,FN,FO,GH,GI,GN,HJ,HK,HM,JN,JO,KO,LO,NO
449;OG;hubDepressed;0.16883116883116883;AF,AI,AJ,AM,AN,AO,BC,BD,BE,BO,CL,DF,DH,DM,DO,EF,EL,EN,EO,FO,HL,HO,JL,JO,KL,KO,LM
450;KJ;commonNeighbours;0.4791666666666667;AJ,AN,BF,BM,BN,CF,CG,CH,CI,CK,CO,DF,DG,DK,DL,DN,EI,EM,EO,FG,GK,HJ,HL,HO,IJ,IL,IN,IO,JN,KL,KM,KN
451;AK;commonNeighbours;0.9102564102564102;AB,AC,AD,AF,AJ,AM,BD,BE,BL,CN,DE,DK,DM,EJ,GI,GJ,GN,HI,HK,HL,HO,JK,JM,JO,MO,NO
452;MK;commonNeighbours;0.6794871794871795;AB,AN,BG,CD,CH,CJ,CM,CN,EI,EK,FM,FN,GH,GL,GM,GO,HI,HK,HM,IK,JM,JN,JO,KL,MO,NO
453;DJ;hubPromoted;0.5441176470588235;AC,AE,AF,AG,AM,BC,BD,BI,BK,CF,CG,CM,CN,DF,DH,DL,DM,DN,DO,EO,FI,FK,FN,FO,GI,GJ,GO,HJ,HL,HM,HN,IK,IL,IM,IN,NO
454;KH;hubPromoted;0.9545454545454546;AG,AI,AK,BC,BG,BK,BM,BN,CD,CK,DH,DK,DL,DM,DN,EL,EM,FI,FM,GK,JL,JM,JO,KO,LM,LO,NO
455;IM;hubDepressed;0.19078947368421054;AC,AN,AO,BC,BD,BM,CD,CG,CN,DF,DI,EJ,EK,EL,EO,FG,FI,FK,GH,GI,GK,GL,HK,IK,IN,IO,JN,LN
456;AM;hubPromoted;0.8716216216216216;AB,AC,AG,AH,AI,AO,BE,BG,BL,BN,CD,CF,CJ,CM,CO,DG,DH,DK,DN,EF,EJ,EN,FM,GK,GM,HK,HN,HO,JL,NO
457;LO;adamicAdar;0.9057971014492754;AD,AF,AG,AH,AL,AM,BE,BL,BO,CF,CI,CK,CM,DF,DL,DM,EF,EK,EN,EO,FM,FN,FO,GN,GO,HI,HL,HN,IL,JK,JL,JM,KM,LN,NO
458;NH;commonNeighbours;0.6884057971014492;AC,AL,BG,BJ,BK,BM,BN,CF,CG,CH,CK,DG,DI,DO,EF,FJ,FL,FM,FN,GH,GK,GM,HK,HL,IN,JK,JO,KL,KN,KO,LM,LN,MN,MO,NO
459;KD;adamicAdar;0.7753623188405797;AB,AF,AH,AI,AK,AM,AO,BC,BG,BH,BK,BO,CF,CM,DE,DJ,DO,EH,EK,EL,FK,FL,GJ,GM,HJ,HL,HO,IK,IL,JK,JL,JM,KL,KM,MN
460;EK;hubDepressed;0.9788732394366197;AB,AD,AH,AI,AJ,AO,BO,CE,CF,CK,CM,DE,DI,DJ,DL,DO,EF,EI,EJ,FI,FK,FM,FN,GM,GN,HM,HN,IK,IO,JL,KL,LO,MO
461;GN;hubDepressed;0.1554054054054054;AB,AL,BC,BH,BJ,BN,CD,CE,CG,CJ,CL,DH,DJ,DL,DM,DN,EG,EK,EO,FJ,FO,GH,GK,GO,HI,HJ,IL,IM,JK,KL
462;FA;commonNeighbours;0.8961038961038961;AD,AE,AJ,AO,BJ,BN,CF,CM,DE,DF,DH,DM,DN,EH,EI,EO,FH,FJ,FK,GI,HO,IK,JL,KN,KO,LO,MN
463;LE;hubDepressed;0.16666666666666666;AB,AC,AD,AH,AL,BG,BH,BN,CI,CO,DK,DM,DN,FK,FL,FM,FN,GK,GO,HL,HM,IM,JL,JO,KL,KN,KO,LM,MN
464;IC;hubDepressed;0.30246913580246915;AC,BE,BN,CK,DE,DI,DJ,EI,EO,FK,FL,FO,GI,GJ,GL,GM,GN,HM,IJ,IN,IO,LM,MN
465;AH;commonNeighbours;0.84;AB,AC,AG,AL,AM,AN,BF,BH,BI,BN,CE,CH,CK,DH,DI,DJ,EF,EI,EK,EM,FN,IK,IM,JM,JO,KL,KM,KO,MN
466;KD;adamicAdar;0.8513513513513513;AD,AE,AG,AH,AI,AM,AO,BC,BD,BG,BK,CD,CF,CG,CH,DI,DJ,EH,EL,EO,FI,GJ,GK,HJ,HK,IM,IN,JK,KL,KM
467;OE;hubPromoted;0.9556962025316456;AM,BD,BM,CD,CF,CG,CM,CO,DI,DK,EK,FH,FI,FO,GH,GN,GO,HJ,HK,IJ,IL,IO,JL,KO,MN
468;JO;jaccard;0.9861111111111112;AB,AD,AE,AH,AL,BD,BI,BJ,BM,BN,CG,CJ,CK,CM,CO,DI,EF,EJ,EN,EO,FI,FJ,FO,GK,GM,GN,HK,HN,HO,IK,IN,JL
469;EO;resourceAllocation;0.7985074626865671;AC,AE,AG,AK,AL,BC,BI,BJ,BM,BN,BO,CE,CK,DF,DH,DK,DL,DO,EF,EI,EJ,EK,EM,EN,FH,FL,GL,GM,GN,GO,HN,IJ,IL,IO,JL,LN,MO
470;AI;hubDepressed;0.13380281690140844;AC,AD,AJ,AM,AN,BE,BH,BJ,BK,BL,BO,CE,CH,CO,DJ,DL,EG,EJ,EK,EN,FG,FI,FL,FM,GH,GK,GN,HJ,HO,JO,KN,KO,LO
471;DL;hubPromoted;0.9518072289156626;AF,AG,AM,AO,BH,BJ,CD,CG,CI,CL,DH,DJ,DK,DM,EF,EG,FI,IM,JK,KO,MN
472;BL;hubDepressed;0.69375;AO,BC,BE,BI,BO,CD,CK,DG,DJ,DK,DN,EF,EJ,EL,EN,FG,GK,HL,HM,IM,IN,JN,KL,KM
473;MN;adamicAdar;0.6118421052631579;AH,BC,BD,BF,BG,BK,CD,CK,CL,CN,DG,DH,DI,EH,EL,EM,FJ,FM,FN,GI,GM,IJ,IL,JM,KL,KM,KO,NO
474;ME;hubPromoted;0.8116883116883117;AG,AH,AN,BD,BF,BJ,CD,CH,DF,DH,DM,EF,EO,FN,GK,GM,HJ,HO,IK,IN,IO,KM,KO,LM,LN,LO,MO
475;HD;adamicAdar;0.6962025316455697;AE,AG,AH,BD,BG,BH,BK,BL,CF,CI,CM,DI,EF,EG,EH,EJ,EL,EM,FH,FK,FO,HK,HM,IK,JN
476;HI;resourceAllocation;0.8513513513513513;AC,AG,AH,AO,BC,BF,BG,BH,BK,BL,CD,CI,DH,DL,DN,EL,EM,GI,HM,HN,HO,IK,IM,IO,JK,JN,JO,KL,KM,KN
477;OM;commonNeighbours;0.5;AB,AF,AH,BF,BO,CG,CK,CO,DH,DI,DJ,DM,EH,EK,EN,EO,FG,FI,FO,GM,GN,HI,HN,IJ,JL,JO,KL,KM,MN,NO
478;DI;hubPromoted;0.8263888888888888;AD,AE,AH,BD,BE,BH,BL,BN,CD,CE,CF,CI,CK,CL,CM,DF,DG,DJ,DM,EN,FN,GK,GL,GM,HL,IJ,IL,JL,JO,KO,LM,MN
479;NE;hubPromoted;0.7592592592592593;AG,AL,BD,BN,CG,CM,CO,DE,DH,DN,DO,EG,FH,FL,FM,GK,IM,IN,JL,JM,JO,LN,NO
480;BF;adamicAdar;0.7402597402597403;AD,AN,BD,BH,BK,BL,BM,BO,CI,CM,DK,DN,EF,EL,FN,FO,GH,GI,GM,HJ,IJ,IK,IM,IN,KN,MO,NO
481;OJ;resourceAllocation;0.8841463414634146;AB,AD,AO,BC,BF,BG,BJ,BM,CI,EK,EO,FJ,FN,GH,GL,HL,IJ,IO,KO,MN,MO,NO
482;EC;hubDepressed;0.25301204819277107;AE,BC,BD,BG,BJ,BK,CM,CO,DE,DL,EF,EI,EK,FN,GM,HK,HL,HN,HO,IM,LO
483;CK;hubPromoted;0.9794520547945206;AE,AF,AH,AI,AO,BC,BN,CE,CG,CI,CJ,CL,CN,DF,DM,EG,EI,EM,EO,FG,GL,GM,GN,GO,HO,IJ,JK,JL,KL,LM,MN
484;AK;hubDepressed;0.39855072463768115;AD,AE,AG,AI,AJ,AL,BD,BE,BG,BI,BJ,BK,BO,CI,CK,CL,CO,DM,DN,EF,EM,EN,FM,FN,GI,GL,HJ,IL,JL,JM,KL,KN,LO,MO,NO
485;BC;adamicAdar;0.9866666666666667;AK,AN,AO,BD,BE,BJ,BK,BL,BN,BO,CE,CJ,CK,DH,DL,EF,FN,GH,GK,GN,GO,HJ,HK,HL,IM,JO,LM,LN,NO
486;CD;commonNeighbours;0.993421052631579;AC,AD,AH,AJ,AN,BE,BJ,BO,CE,CG,CH,CJ,DE,DG,DL,EG,EM,FJ,GI,GN,HL,IL,JO,KL,KN,KO,LM,MN
487;KC;adamicAdar;0.8333333333333334;AL,AM,AN,BG,BJ,BK,BM,CE,CF,CI,CJ,CO,DF,DH,DM,EJ,EK,EM,EN,FI,FL,FN,GJ,GM,HK,HN,IO,JK,KM,KN,LN,NO
488;DH;hubDepressed;0.2777777777777778;AF,BD,BG,BJ,BL,BO,CJ,CK,CL,DG,DI,DK,DN,EM,FJ,FK,GJ,GL,HJ,HL,IM,IN,KM
489;ME;commonNeighbours;0.8947368421052632;AF,AH,BC,BF,BL,BM,BN,CE,CH,CM,CN,DK,EI,EL,FG,FK,FL,FO,GM,GO,HI,HJ,IK,KM,KO,LM,LN,MN
490;LF;adamicAdar;1.0;AD,AE,AF,AG,AJ,AL,AM,BD,BF,BH,CF,CK,CL,DH,DJ,DL,DM,EI,EL,EN,FH,FI,FN,GJ,GK,HN,IL,IM,IO,JO,KO,LN,LO
491;OF;hubPromoted;0.6917808219178082;AB,AH,AJ,AK,AM,BD,BG,BM,BO,CE,CG,CM,DJ,DL,EG,EM,EN,EO,FI,FN,HN,HO,IL,IN,IO,JK,JN,KL,KO,LN,MO
492;IA;adamicAdar;0.9873417721518988;AB,AE,AO,BH,BI,BL,BO,CE,CN,DE,DJ,DK,DM,EI,EN,FG,GL,GN,GO,HI,IK,IL,IO,KN,LN
493;MJ;hubPromoted;0.7115384615384616;AB,AI,AM,BF,BH,BL,CE,CG,CK,CM,DF,DM,EF,EJ,EM,EN,FO,GM,GN,HI,HL,HM,IJ,IK,IL,LM
494;KB;hubDepressed;0.1962025316455696;AC,AF,AG,AO,BD,BE,BL,CK,CM,DF,DG,DL,DN,EJ,FJ,GK,GL,HK,HM,IJ,IN,JK,KO,LM,LO
495;AJ;hubPromoted;0.9929577464788732;AB,AD,AE,AH,AI,AL,AO,BC,BH,BI,BN,CD,CM,DE,DG,DI,DJ,EF,EJ,EL,EN,FG,FO,GL,GM,GO,HI,HK,HM,HO,IL,KN,LM
496;AL;adamicAdar;0.9382716049382716;AD,AG,AH,AK,BE,BN,CH,CM,CN,CO,DH,DK,DN,EI,EM,EO,FG,FJ,GI,GL,IJ,JL,KL
497;MI;hubDepressed;0.22727272727272727;AJ,AL,AM,AN,BH,BI,BK,BO,CD,CE,DJ,DM,DO,EI,EL,FG,FJ,FN,GH,GJ,GM,HN,HO,JL,JM,LN,MN
498;EJ;adamicAdar;0.971830985915493;AB,AD,AE,AJ,AN,BG,BH,BK,BN,CD,CE,CF,CM,DO,EF,EG,EH,EL,EN,FH,FI,FJ,FN,GI,GK,GM,HO,IJ,JK,JL,KM,LM,MN
499;AM;adamicAdar;0.8445945945945946;AB,AC,AE,AG,AH,AJ,AK,BH,BI,BJ,BM,DE,DL,EH,FM,GI,GJ,GK,GM,GN,GO,HI,HJ,HK,HL,IJ,JN,KL,MN,NO
500;HF;adamicAdar;0.9864864864864865;AD,AG,AK,BE,BH,BI,BK,CF,CH,CL,CO,DH,DI,EF,EH,EL,FL,FN,GJ,GN,HJ,HL,HM,IJ,IM,KM,KN,KO,LN,MN
501;NK;commonNeighbours;0.6266666666666667;AF,AG,AK,AO,BC,BF,BL,BM,CF,CL,CM,CN,DE,DH,DL,DN,EJ,EL,FK,FN,GH,GM,HI,HO,IK,IM,KO,LN,MN
502;IE;commonNeighbours;0.5592105263157895;AB,AD,AE,AI,AJ,BC,BE,BF,BH,BL,CF,CM,DE,DG,DL,EF,FG,FN,GI,HK,HM,HN,IL,IM,IN,JO,KM,LM
503;DG;hubPromoted;0.7911392405063291;AD,AI,AL,BH,BJ,BN,CD,DF,DI,DN,EF,EJ,EM,EN,FI,FM,FO,GH,GN,IM,JN,KL,KM,KO,LM
504;IJ;hubPromoted;0.7291666666666666;AB,AD,AE,AI,AM,BE,BI,BM,CD,CF,CG,CH,CI,DF,DK,DM,DN,EG,EK,EL,FG,GH,GO,HK,HM,IM,IN,IO,JL,JM,KO,MN
505;BK;commonNeighbours;0.33088235294117646;AC,AD,AF,AK,AM,AN,BD,BE,BF,BH,BI,BJ,BM,DF,DL,DO,EG,EH,EL,EN,FH,FK,FO,GI,GJ,GK,GL,GO,HJ,HL,HO,IJ,IM,IO,KL,LM
506;JH;commonNeighbours;0.71875;AF,AL,AM,BE,BF,BG,CD,CH,CJ,CL,EO,FI,FN,GJ,GN,GO,HK,HM,IM,IO,JN,JO,KM,NO
507;FL;hubPromoted;0.7402597402597403;AD,AF,AH,BF,BH,CM,CN,DE,DH,DN,EF,EG,EI,FI,FJ,FN,GM,GO,HL,HN,HO,IO,JK,JM,KM,KN,LN
508;HC;adamicAdar;0.72;AG,AJ,AK,AN,BE,BI,CD,CJ,CL,CN,DJ,DL,DN,EG,EH,EI,EL,EO,FL,FM,GK,HI,HK,HN,HO,IJ,IM,JL,KM
509;BH;adamicAdar;0.81875;AB,BC,BF,BG,BI,BJ,BO,CI,CN,CO,DE,DG,FG,FI,FO,GL,GO,HJ,HM,IK,IL,JK,KN,NO
510;OK;adamicAdar;0.8611111111111112;AM,AN,BD,BJ,BK,CD,CF,CG,CN,CO,DI,DJ,DM,EH,EI,EJ,EM,EN,EO,FG,FO,GK,GO,HI,HJ,HK,HO,IL,IO,JK,JM,MO
511;NA;adamicAdar;0.9797297297297297;AB,AC,AG,AH,AL,AM,CJ,CO,DF,DI,DJ,DL,DN,EG,EH,FG,FK,GH,GK,GL,HM,HN,IN,JL,JN,KM,KO,LN,LO,MN
512;EL;commonNeighbours;0.38571428571428573;AB,AD,AG,AH,AN,BC,BG,BK,BM,CE,CJ,CM,CO,DF,DL,DO,EF,EJ,EM,EO,FG,FI,FM,GI,GO,HI,HK,HL,IM,JK,KM,KN,LN,LO
513;DH;hubPromoted;0.7894736842105263;AC,AI,AL,AM,AN,BG,CI,CK,CL,CN,CO,DF,DG,DJ,DK,DL,EJ,EL,EM,EN,FM,GH,HI,IK,IO,JM,JO,LN
514;IM;hubDepressed;0.24691358024691357;AB,AF,AH,AN,CG,CN,CO,DJ,DO,EK,EM,FI,FN,GI,GL,HI,IJ,IL,JK,KM,KN,LN,MO
515;GO;hubDepressed;0.19230769230769232;AG,AH,AM,AN,BC,BD,BF,CK,DE,DJ,DL,EH,EK,EN,FI,FL,FO,GI,GJ,GL,HK,HL,IJ,IK,KO,LN
516;ON;adamicAdar;0.9166666666666666;AN,AO,BC,BE,BI,BK,CF,CI,CL,CO,DG,DN,EG,EH,FJ,FL,FN,GJ,GL,GO,HL,IK,IM,IN,JO,KM
517;OJ;hubDepressed;0.24675324675324675;AB,AO,BC,BE,CE,CI,CN,DF,DG,DK,DM,EL,EO,FJ,FL,FM,FN,GK,GL,GO,HI,HN,IL,JM,KM,LN,NO
518;GF;adamicAdar;0.7301587301587301;AB,AE,AK,AM,AO,BD,BM,BN,CE,CG,CH,CJ,CO,DG,DI,DJ,DK,DL,DM,EG,EJ,EL,EO,FH,FI,FK,FL,FN,GH,GI,GJ,GO,HK,HL,IJ,IM,KM,KN,KO,LO,MN
519;IM;commonNeighbours;0.7318840579710145;AE,AK,BC,BE,BH,BI,CH,CI,CJ,CL,CM,DG,DH,DJ,EH,EI,EL,EN,FG,FI,FJ,FK,FN,GI,GL,GO,HL,IJ,IN,JL,JM,JN,LM,LN,MO
520;FK;adamicAdar;0.8958333333333334;AG,AH,AJ,AM,BD,BH,BJ,CF,CH,CI,CM,CO,DF,DG,DJ,DN,EF,EH,EL,EN,FM,FN,FO,GJ,GL,HJ,HK,HL,KM,KO,LN,LO
521;EI;adamicAdar;0.9859154929577465;AB,AC,AD,AE,AH,AL,AO,BE,BL,CD,CG,CI,CJ,CO,DN,EG,EH,EK,EL,EO,FG,FJ,FN,GK,GL,GM,GN,HI,HO,IK,IO,MO,NO
522;EG;adamicAdar;0.8611111111111112;AB,AF,AG,AH,AL,AN,AO,BC,BD,BE,CE,CF,CG,CO,DE,DI,DJ,DM,EF,EI,EJ,EL,FO,GJ,GN,HM,HN,IN,JO,KM,LM,MN
523;NB;hubDepressed;0.12;AC,AE,AG,AK,AM,BD,BH,BK,CE,CI,CK,CN,DE,DF,DH,DL,EM,EN,FI,FN,GH,GL,GN,HI,HJ,HM,JN,JO,MO
524;LC;hubDepressed;0.24358974358974358;AD,AE,AF,AG,AK,AM,BG,BJ,BL,BO,DI,DJ,DK,FL,FN,GJ,GM,HJ,HL,HN,IK,JL,KM,KO,LN,MO
525;IB;adamicAdar;0.9025974025974026;AB,AD,AK,AL,AM,AO,BG,BJ,CD,CG,DE,DF,DK,DM,EI,FM,FN,HM,HN,IJ,IL,IM,IN,IO,KL,KN,LM
526;KL;hubDepressed;0.3333333333333333;AC,AG,AK,BC,BG,BJ,BK,CD,CG,EF,EJ,EM,FI,FM,FN,HM,IM,JK,KN,KO
527;IK;resourceAllocation;0.7142857142857143;AH,AI,AK,BD,BI,BN,BO,CE,CF,CH,DF,DK,DO,EF,EI,EM,FG,FH,FN,FO,GH,GM,GN,HI,HJ,HO,IJ,IM,IO,JL,JO,KN,LN,LO
528;DG;commonNeighbours;0.8533333333333334;AD,AE,AJ,AO,BC,BI,BJ,BK,BM,CE,CL,DF,DJ,DL,DN,DO,EF,EK,FH,GI,GJ,GK,GL,HN,IK,IL,KN,LM,MN
529;CB;hubPromoted;0.7876712328767124;AE,AF,AG,AH,AK,AL,BD,BJ,BM,CD,CE,CG,CL,CM,CO,DO,EI,FI,FM,FN,GH,GI,GM,HK,HM,HN,JL,JO,KN,LM,MO
530;JA;adamicAdar;1.0;AE,AF,AI,AK,BH,CG,DK,DM,DN,DO,EG,EJ,EN,FJ,FO,GH,GK,HL,HM,JK,JO,LM,LN,NO
531;HF;hubPromoted;0.6830985915492958;AB,AD,AM,AO,BK,BL,BM,BO,CH,CI,CK,CL,DE,DG,DH,DL,EO,FI,FJ,GH,GJ,GK,GM,GO,HJ,HL,HM,HN,IO,JK,JN,KN,KO
532;KD;adamicAdar;1.0;AB,AC,AI,AJ,AO,BD,BG,BH,CD,CG,CI,CK,CN,DL,DM,EG,FG,FK,FM,GI,HM,IJ,IK,IO,KL,KM,KN,LO
533;GC;hubPromoted;0.6333333333333333;AE,AG,AI,BI,BN,CE,CO,DE,DG,DH,DJ,DO,EK,EM,EO,FO,GI,GL,GM,GN,GO,IK,IN,JL,JO,KM,LM,LN,MN
534;AE;adamicAdar;0.80625;AF,AG,AH,AI,AL,BH,BL,CI,CJ,CL,DE,DK,EG,FL,GN,HI,HO,IK,JK,JM,JO,KL,KO,MN
535;BJ;hubDepressed;0.16233766233766234;AE,AI,AJ,AL,AM,AO,BE,BH,BI,BK,BM,CD,CO,DM,DN,EK,EO,FH,FJ,FO,GH,GM,HK,HL,IK,KN,LM
