linkpred-eye-survey
id;correct;alg;algProb;highAdd;lowAdd;highRem;lowRem;effectiveness;best
846;GM;hubPromoted;0.6533333333333333;MI,MC;GK,GI;GL,ML;MK,MN;461:0.4757,513:0.4979,512:0.0385,563:0.4494,502:0.0182,562:0.4625,503:0.025,472:-0.1625,561:0.4757,473:0.4362,670:-0.0704,501:0.5047,013:-0.1592,412:0.0114,413:0.4844,570:0.4757,012:-0.1869,403:0.0723,623:-0.1237,723:-0.3264,462:0.4889,450:0.4691,457:0.429,463:0.4625,402:0.0047,123:-0.2217,401:0.4912,451:0.4757,673:-0.3204,560:0.4691,567:0.429,523:-0.1372,470:0.4625,671:-0.0835,672:-0.3204,471:0.456,613:0.0655,713:0.0587,612:0.0452,712:-0.2723,573:0.4494,602:0.052,702:-0.2656,572:-0.3269,423:-0.0291,467:0.4354,023:-0.2911,603:-0.2588,703:-0.2453,460:0.4757,571:0.4757,452:-0.1954,456:0.429,453:0.456,601:0.1195,701:0.0925;501:0.5047
847;KL;commonNeighbours;0.9066666666666666;LE,KG;LI,LD;KJ,LA;KM,KD;560:0.1435,470:0.1698,462:-0.0144,472:-0.0144,601:-0.0123,712:-0.0731,703:0.008,501:0.2513,460:0.1698,613:-0.0798,723:-0.0798,013:-0.0794,567:0.0669,563:-0.067,452:0.1961,473:0.1369,670:-0.0144,450:0.6698,402:0.035,672:-0.0868,701:0.0215,572:-0.0341,467:0.0477,463:-0.067,570:0.1567,562:-0.0407,713:0.008,561:0.2356,523:-0.0798,403:-0.046,461:0.1632,673:-0.0275,457:0.6374,453:0.0843,471:0.1632,602:-0.0866,412:0.0148,502:0.0283,423:-0.0798,573:0.1764,513:-0.0123,451:0.6896,456:0.6374,612:-0.0798,603:-0.0866,401:0.1634,671:-0.0341,702:-0.0798,012:-0.0794,571:0.2422,413:-0.046,512:0.0215,623:-0.0933,023:-0.0933,123:-0.0933,503:-0.0258;451:0.6896
848;BD;commonNeighbours;0.8866666666666667;DL,BG;BE,DA;BF,BC;DI,DE;702:0.0218,701:0.0353,402:0.015,513:0.015,602:-0.1133,401:0.2786,601:0.0015,463:-0.0475,723:-0.1066,423:-0.1066,013:-0.0925,473:-0.0344,623:-0.1133,673:-0.1133,703:-0.1066,403:0.0015,562:-0.0739,603:-0.1066,467:0.0085,712:-0.0593,561:0.2156,412:-0.0052,572:0.2617,612:-0.1133,571:0.2617,452:0.2814,460:0.2354,451:0.6893,470:0.2748,670:-0.0541,502:0.0286,501:0.3461,563:-0.0607,713:-0.0931,523:-0.1066,413:-0.0052,573:-0.0541,613:-0.0998,123:-0.1133,453:0.2156,023:-0.1133,503:0.015,567:0.0149,512:0.015,462:-0.087,457:0.6623,461:0.1827,560:0.2485,012:-0.1133,472:0.2156,456:0.6431,471:0.2222,570:0.2946,672:-0.1068,671:-0.1002,450:0.6696;451:0.6893
849;EF;hubPromoted;0.9466666666666667;FJ,FI;EH,FC;EG,ED;FH,EC;467:0.0172,561:0.2756,573:0.2361,673:-0.0204,703:0.0413,402:0.0548,512:0.075,723:-0.0398,012:-0.0533,451:0.7296,456:0.6967,463:-0.0139,560:0.3085,612:-0.006,450:0.7361,503:0.0548,412:0.0683,562:0.1177,571:0.2822,671:-0.0139,701:0.0345,523:-0.0331,670:-0.0007,713:0.048,023:-0.0533,452:0.2361,460:0.2559,603:-0.0398,461:0.2296,473:0.223,570:0.2888,623:-0.0533,501:0.3183,423:-0.0331,572:-0.0073,672:-0.0468,702:-0.0398,403:0.0548,513:0.0615,013:-0.0533,470:0.269,601:0.0413,462:0.0848,471:0.269,613:-0.0466,502:0.0548,413:0.0548,563:-0.0007,123:-0.0533,401:0.2575,567:0.0236,712:-0.0398,453:0.2296,602:0.0075,457:0.7159,472:-0.0139;450:0.7361
850;MJ;hubPromoted;0.9266666666666666;JG,JC;JK,MF;MI,ML;JF,ME;570:0.2622,512:0.0618,670:-0.0404,513:0.0753,612:-0.0733,452:0.249,671:-0.047,613:-0.0058,571:0.2819,502:0.055,602:-0.0733,467:-0.0156,401:0.3659,456:0.7151,603:-0.0125,503:0.0686,453:0.249,701:0.055,123:-0.0733,723:-0.0666,572:-0.0404,470:0.249,412:0.028,561:0.2951,672:-0.0733,012:-0.0456,413:0.055,673:-0.0602,712:-0.0531,013:-0.0386,471:0.2688,402:0.0348,560:0.2819,573:-0.0339,403:0.0483,702:-0.0531,713:-0.0395,457:0.7023,703:-0.0395,523:-0.0598,623:-0.0666,563:0.0977,472:-0.0536,562:-0.047,460:0.2425,473:-0.0339,461:0.2622,423:-0.0598,023:-0.0733,462:-0.047,463:0.0714,601:0.0483,450:0.7293,567:-0.0092,501:0.3861,451:0.7293;450:0.7293
851;KN;adamicAdar;0.9333333333333333;KC,KG;NI,NB;KM,KL;NA,KI;671:-0.0535,453:0.736,670:-0.0535,462:-0.0469,560:0.0781,467:-0.009,561:0.0781,450:0.7557,513:0.2104,573:0.1833,703:0.0279,451:0.7228,503:0.2171,713:0.0212,013:0.0375,603:-0.0059,456:0.709,613:0.0009,673:-0.0535,512:0.0414,702:0.0212,471:0.236,572:0.1965,401:0.2847,502:0.0212,712:0.0212,563:0.2031,601:-0.0532,470:0.2425,523:0.0212,723:-0.0126,612:-0.0667,672:-0.0535,023:-0.0528,623:-0.0667,461:0.0781,562:-0.0535,567:-0.0154,457:0.7154,460:0.0912,413:0.1901,473:0.1702,452:0.2294,403:0.2104,463:0.1768,412:0.0414,571:0.2491,701:0.0482,501:0.2712,402:0.0212,423:0.0144,472:0.1899,123:-0.0528,602:-0.0667,012:-0.0458,570:0.236;450:0.7557
852;MJ;hubPromoted;0.7866666666666666;JC,JB;MA,JK;JL,ML;JA,MI;672:-0.2002,463:-0.2002,563:-0.0752,403:0.1177,503:0.2394,461:0.609,501:0.6583,623:-0.2133,401:0.6313,570:0.6288,561:0.6222,712:-0.1255,456:0.5815,673:-0.2133,457:0.5879,470:0.5959,012:-0.0953,612:0.0232,567:0.5815,523:-0.1458,423:-0.2133,123:-0.1994,562:0.6156,703:-0.1323,467:0.5623,573:-0.0225,613:-0.1255,473:-0.0291,701:0.2123,462:0.6025,502:0.1786,471:0.6025,571:0.6222,402:0.0096,513:0.2394,413:0.165,723:-0.2133,023:-0.1994,472:-0.1936,572:-0.0291,450:0.6156,702:-0.139,671:-0.0423,602:0.0096,452:-0.187,453:0.0104,713:-0.1323,013:-0.1439,603:-0.1458,460:0.6025,560:0.6288,451:0.6222,412:0.0164,512:0.2191,601:0.1988,670:-0.0489;501:0.6583
853;KI;commonNeighbours;0.88;KF,KC;KH,KB;KJ,KN;KM,KG;452:0.2418,502:0.0354,672:-0.12,712:-0.1065,562:-0.0674,570:0.2813,513:0.0286,612:-0.12,703:-0.1065,471:0.2155,603:-0.12,573:-0.0739,623:-0.12,723:-0.12,457:0.6685,462:-0.0542,470:0.2484,413:0.0151,402:0.0286,456:0.6492,561:0.2221,013:-0.0644,567:0.0018,451:0.6892,473:-0.0608,501:0.3395,671:-0.0476,572:-0.0674,450:0.6761,467:0.0274,670:-0.0608,613:-0.1132,401:0.353,512:0.0286,602:-0.12,702:-0.1065,523:-0.1132,563:-0.0805,713:-0.0997,560:0.2484,453:0.2484,461:0.2353,503:0.0422,673:-0.12,123:-0.12,412:0.0354,012:-0.0853,460:0.2287,472:-0.0542,701:0.0624,403:0.0219,601:0.0489,023:-0.12,423:-0.1132,571:0.2155,463:-0.0674;451:0.6892
854;JG;hubPromoted;0.7733333333333333;GF,GC;GI,JN;GH,JH;GE,JA;471:0.5694,472:-0.0227,672:-0.2135,512:0.0977,012:-0.1294,460:0.6089,671:0.0036,463:0.6023,561:0.5957,613:-0.0037,456:0.549,413:0.6382,562:-0.0359,457:0.549,123:-0.1503,723:-0.1591,703:0.1044,670:0.0102,473:0.6089,572:0.0628,470:0.576,673:-0.2135,571:0.576,563:0.5957,401:0.6112,513:0.6314,013:0.1067,402:0.0977,560:0.6023,602:-0.1388,467:0.5362,601:0.0977,712:-0.1523,570:0.5825,573:0.6154,451:0.5825,423:-0.0307,403:0.645,502:0.0977,452:0.0102,623:-0.2199,603:0.0031,501:0.6112,713:0.1044,567:0.5426,412:0.0977,450:0.5891,612:-0.1388,453:0.6023,461:0.6023,523:0.0841,023:-0.1642,462:-0.2069,503:0.6382,702:-0.1523,701:0.0706;403:0.645
855;EG;hubPromoted;0.64;GM,GB;EH,EN;GF,EF;GN,GH;412:0.0792,562:-0.2087,501:0.5184,402:0.0792,403:0.0724,563:0.4953,570:0.515,723:-0.3532,471:0.5018,413:0.0724,672:-0.3337,467:0.4477,502:0.1535,460:0.4953,512:0.1535,472:0.4953,012:-0.2072,457:0.4733,503:0.14,456:0.4669,423:-0.3465,571:0.5216,513:0.14,450:0.5018,473:-0.3271,123:-0.3531,013:-0.2003,567:0.4669,461:0.4887,701:0.14,560:0.4953,572:0.5282,451:0.5018,523:-0.3397,601:0.113,573:-0.1824,670:-0.1889,023:-0.3531,673:-0.3337,623:-0.3532,712:0.0927,401:0.5116,462:-0.3337,561:0.4953,702:0.0657,452:-0.1758,463:0.4953,602:-0.3262,703:-0.3195,612:-0.3397,713:-0.3127,470:0.4953,671:-0.1889,613:0.0386,453:-0.1758,603:0.0657;572:0.5282
856;KA;hubDepressed;0.21333333333333335;KD,AE;KO,KL;KB,KJ;AC,KM;470:-0.0301,450:-0.0038,612:-0.4894,602:-0.5096,613:-0.4826,567:-0.0623,603:-0.5096,562:-0.5235,571:-0.0038,501:0.0444,523:-0.7191,013:-0.4742,563:-0.4906,401:0.0309,423:-0.7191,670:-0.0432,463:-0.5038,012:-0.4672,467:-0.0751,456:-0.0495,462:-0.5169,471:-0.0169,451:0.0094,673:-0.4906,701:0.0174,723:-0.6988,672:-0.5169,570:-0.0169,460:-0.0301,503:-0.4353,601:0.0309,512:-0.4826,561:0.0094,572:-0.4972,502:-0.5029,513:-0.4556,403:-0.4488,023:-0.7033,573:-0.4182,402:-0.4961,413:-0.4691,473:-0.4314,453:-0.4248,412:-0.4759,457:-0.0559,461:-0.0038,472:-0.5235,452:-0.5301,703:-0.4353,712:-0.4759,623:-0.7056,123:-0.7172,702:-0.4961,713:-0.4556,671:-0.0169,560:-0.0169;501:0.0444
857;GL;adamicAdar;0.66;GN,GD;LI,GJ;GK,LK;LO,GI;561:0.4561,402:-0.0427,571:0.4232,673:-0.3071,613:-0.2859,702:-0.0224,503:0.0586,423:-0.2386,723:-0.2319,457:0.3972,453:0.0218,670:-0.0637,450:0.4429,563:-0.1492,513:0.0519,401:0.4438,573:0.0153,623:-0.3265,701:-0.0022,462:-0.0439,412:-0.0089,567:0.4164,602:-0.2386,712:0.0046,123:-0.3192,013:-0.1733,472:0.4034,560:0.4561,570:0.4232,523:-0.2251,403:0.0654,672:-0.0374,612:-0.2522,703:-0.2184,502:0.0114,461:0.4297,601:-0.0089,023:-0.3192,471:0.3903,452:-0.0111,562:-0.0176,512:0.0384,572:0.4297,671:-0.0374,467:0.3908,501:0.4708,463:-0.0045,413:0.0654,603:-0.2792,713:-0.2184,012:-0.215,460:0.4363,473:-0.0308,456:0.4292,451:0.4363,470:0.3968;501:0.4708
858;IK;hubPromoted;0.9533333333333334;KA,KN;IJ,KH;IM,IO;KJ,IE;601:0.0614,613:-0.0264,456:0.6456,623:-0.0467,473:-0.0138,672:-0.0467,563:-0.0006,463:-0.0006,573:-0.0269,670:-0.0204,402:0.0277,702:-0.0399,452:0.1968,502:0.0682,471:0.2362,457:0.6585,673:-0.0467,450:0.677,561:0.2231,461:0.2296,571:0.2428,560:0.2428,460:0.2362,602:0.0141,503:0.075,703:-0.0399,403:0.075,512:0.0817,712:-0.0399,412:0.0277,453:0.2099,671:-0.0269,012:-0.0328,603:-0.0332,501:0.3114,701:0.0682,401:0.2844,462:0.0849,413:0.075,572:-0.0269,612:0.0277,713:-0.0332,451:0.6704,472:-0.0138,523:-0.0332,723:-0.0467,467:-0.0018,423:-0.0332,562:0.0981,513:0.075,570:0.2494,123:-0.0467,013:-0.0189,470:0.2362,567:-0.0146,023:-0.0467;450:0.677
859;LM;hubPromoted;0.7866666666666666;MD,MA;LH,MJ;LN,MN;MH,LC;473:0.0761,502:0.0637,513:0.1042,672:-0.1739,623:-0.1863,712:-0.1052,562:0.6025,703:-0.1052,450:0.609,601:0.2461,023:-0.1994,670:-0.0291,456:0.5687,467:0.5879,452:-0.1739,560:0.6354,412:0.2394,403:0.1313,573:-0.062,613:-0.139,602:0.0637,013:-0.0744,463:-0.0554,457:0.5944,723:-0.2133,471:0.6222,567:0.5879,123:-0.1994,701:0.2664,451:0.6222,512:0.0569,503:0.1245,470:0.6222,423:-0.1255,673:-0.2002,453:-0.062,571:0.6419,713:-0.1255,472:-0.0357,563:-0.1804,702:-0.0985,461:0.609,401:0.6313,413:0.0907,572:-0.1673,462:0.5959,570:0.6288,603:-0.112,501:0.6583,612:0.0299,402:0.2394,012:0.0019,523:-0.1931,671:-0.0686,460:0.6222,561:0.6288;501:0.6583
860;NE;hubDepressed;0.23333333333333334;EK,NJ;ND,EB;NM,NO;NL,ED;523:-0.6721,623:-0.6721,561:0.0096,613:-0.4559,451:0.0228,453:-0.5759,563:-0.5759,513:-0.4626,472:0.0096,712:0.0374,402:-0.4626,423:-0.6856,463:-0.589,573:-0.5956,571:0.0031,673:-0.5956,461:0.0162,501:0.0441,413:-0.4761,601:0.0374,503:-0.4288,603:-0.4423,702:0.0306,450:0.0294,671:-0.0035,560:0.0096,012:-0.4333,723:-0.5707,456:-0.0295,457:-0.0103,471:0.0096,713:-0.564,473:-0.5956,403:-0.4153,123:-0.6625,567:-0.0295,401:0.0509,452:-0.6154,562:-0.589,512:-0.5572,460:-0.0035,612:-0.5707,570:0.0096,670:-0.0101,703:-0.4491,701:0.0306,023:-0.6208,467:-0.0423,462:-0.6154,013:-0.3569,572:0.0031,672:-0.0167,470:0.0096,602:-0.4423,502:-0.4221,412:-0.591;401:0.0509
861;FL;hubDepressed;0.26;FB,LC;FJ,LH;LA,FE;LM,LJ;473:-0.4703,453:-0.5032,461:-0.0032,613:-0.3819,603:-0.4022,623:-0.6386,703:-0.3751,723:-0.3684,013:-0.3164,670:-0.0032,672:-0.0097,713:-0.3549,563:-0.5032,023:-0.6011,501:0.0505,460:-0.0163,462:-0.6018,471:0.0166,451:0.0363,512:-0.3549,502:-0.3616,573:-0.4703,412:-0.3616,601:0.0235,561:0.01,123:-0.5942,456:-0.0285,402:-0.4968,701:0.0303,470:0.0034,472:-0.0032,450:0.0166,452:-0.5097,612:-0.3886,602:-0.49,702:0.0235,012:-0.3233,673:-0.49,567:-0.0156,712:0.0235,560:0.0034,562:-0.5097,571:0.0166,467:-0.0349,463:-0.5229,401:0.0505,513:-0.4089,503:-0.3549,523:-0.6184,570:0.01,572:0.0034,413:-0.3549,403:-0.3954,423:-0.6454,671:-0.0032,457:-0.0092;401:0.0505
862;BJ;hubPromoted;0.7266666666666667;JL,JM;BI,BN;BH,JH;JN,JI;560:0.4898,561:0.4832,602:-0.226,672:-0.247,470:0.4635,401:0.4834,471:0.4635,562:-0.247,670:-0.1089,601:0.1186,671:-0.1089,402:0.0915,563:0.4701,472:0.4832,463:0.4306,453:-0.1023,573:-0.247,567:0.4382,523:-0.2666,512:0.024,513:0.0375,123:-0.2525,413:0.0848,613:0.0375,571:0.4635,570:0.4635,501:0.4969,460:0.4635,461:0.4569,572:0.4767,450:0.4635,502:-0.0098,451:0.4504,723:-0.2666,456:0.4254,712:0.0105,462:-0.1549,503:0.0105,452:-0.1418,713:-0.1855,403:0.078,473:-0.1023,603:0.0105,673:-0.247,467:0.4254,701:0.0983,457:0.4254,623:-0.2598,702:-0.0098,013:-0.1206,412:0.0983,703:-0.1855,012:-0.1553,423:-0.199,023:-0.2525,612:-0.2193;501:0.4969
863;KI;hubPromoted;0.74;IM,IO;KH,IG;IJ,KJ;IH,KL;567:0.5156,623:-0.2465,563:-0.1218,603:-0.1857,412:0.017,501:0.5778,513:0.0035,462:0.5426,672:-0.2271,473:-0.1482,702:-0.2127,612:0.0305,413:-0.0235,570:0.5558,450:0.5624,401:0.5846,023:-0.2461,463:-0.2403,673:-0.2534,703:-0.233,467:0.5156,502:0.2062,723:-0.26,451:0.5492,123:-0.2461,571:0.5558,402:0.0103,572:-0.1021,560:0.5361,613:-0.1586,470:0.5689,452:-0.2271,601:0.1657,712:-0.1992,503:-0.037,456:0.5092,523:-0.1924,012:-0.0586,471:0.5558,561:0.5624,423:-0.2465,602:-0.0032,013:-0.1906,403:-0.037,573:-0.0824,562:0.5492,701:0.0846,460:0.5426,670:-0.1547,713:-0.2195,472:-0.2271,512:0.2062,453:-0.1087,457:0.5156,461:0.5558,671:-0.1021;401:0.5846
864;HF;adamicAdar;0.6666666666666666;HO,HN;FB,HE;FG,HG;FD,FK;473:-0.136,412:0.1329,603:-0.286,501:0.5248,523:-0.205,403:0.0923,673:-0.3268,612:-0.1847,513:0.1464,462:0.0351,570:0.4956,712:-0.1847,452:0.0285,467:0.4744,703:-0.286,563:0.0285,571:0.4825,457:0.4744,401:0.518,423:-0.2117,413:0.1329,613:-0.2725,453:0.0417,470:0.4956,601:0.0113,623:-0.3266,701:0.0113,723:-0.3131,670:-0.182,463:-0.1162,471:0.4825,671:-0.136,713:-0.2658,561:0.5154,560:0.5285,123:-0.2847,572:0.0088,502:0.1329,456:0.5,450:0.5154,461:0.5088,451:0.5022,460:0.5219,012:-0.1875,573:0.0154,512:0.1329,472:0.0219,503:0.1464,402:0.1329,602:-0.2117,562:0.0285,013:-0.1667,567:0.4744,672:-0.2939,702:-0.205,023:-0.2986;560:0.5285
865;JI;adamicAdar;0.9066666666666666;IE,JE;JA,JG;JH,JK;JL,JB;603:-0.0663,023:-0.0933,501:0.0418,013:-0.0864,401:0.0148,402:0.0283,451:0.7422,703:-0.0731,450:0.729,502:0.0283,452:0.3146,702:-0.0731,523:-0.0798,423:-0.0731,413:0.0148,471:0.2619,563:-0.0604,572:-0.0604,470:0.2882,570:0.308,673:-0.0868,463:-0.0473,472:-0.0539,571:0.2751,513:0.0148,612:-0.0731,712:-0.0933,601:-0.0663,123:-0.0933,453:0.3146,403:0.0215,503:0.0283,467:0.0605,012:-0.0864,701:-0.0663,567:0.0541,602:-0.0731,573:-0.0473,623:-0.0933,560:0.308,672:-0.0933,473:-0.0407,561:0.2882,460:0.308,456:0.7208,670:-0.0539,723:-0.0933,671:-0.0341,613:-0.0731,713:-0.0866,412:0.0215,461:0.2882,512:0.035,457:0.7079,462:-0.0473,562:-0.067;451:0.7422
866;OB;jaccard;0.78;OE,BE;OD,BN;BA,OA;BD,OM;462:0.5432,561:0.5432,570:0.5497,563:-0.095,701:-0.1592,703:-0.1727,501:0.1381,713:-0.1862,472:-0.1147,670:-0.0884,567:0.5236,502:0.03,523:-0.1524,460:0.5366,412:0.0165,012:-0.2061,560:0.5629,512:0.1043,402:-0.0781,423:-0.1795,572:-0.0621,467:0.5108,452:-0.1213,602:-0.0714,623:-0.1862,612:0.0638,672:-0.0884,463:-0.1082,461:0.53,562:0.5563,450:0.5366,702:-0.1659,723:-0.22,471:0.5168,457:0.4979,712:-0.1795,473:-0.0884,023:-0.2061,413:0.0773,571:0.53,503:0.1111,013:-0.2061,403:0.0435,513:0.0368,573:-0.0884,453:-0.0753,601:-0.1592,401:0.0435,451:0.5168,671:-0.0884,456:0.5108,603:-0.1795,123:-0.2061,470:0.5234,613:-0.1524,673:-0.22;560:0.5629
867;CA;leichtHolmeNewman;0.9533333333333334;AK,AM;CG,CJ;AB,CO;AL,CE;471:0.0849,623:-0.0467,470:0.0783,523:0.156,570:0.0783,670:-0.0401,423:0.102,571:0.0849,671:-0.0401,403:0.2304,453:0.7231,402:0.2371,452:0.7099,457:0.7033,567:-0.0467,562:0.0652,563:0.0849,561:0.1178,463:-0.0269,702:0.0074,462:-0.0269,703:0.0074,467:-0.0403,012:0.0644,602:-0.0061,723:0.0141,013:0.0714,502:0.2709,603:0.0074,503:0.3047,572:0.0849,672:-0.0467,601:0.0277,023:0.0714,501:0.2168,123:0.0783,673:-0.0467,573:0.0849,473:0.0652,472:0.0586,401:0.2371,451:0.7033,456:0.6969,450:0.7165,413:0.2033,412:0.2101,560:0.1112,461:0.0981,460:0.1046,712:0.0141,713:0.0141,612:-0.0061,512:0.2641,701:0.0006,613:0.0074,513:0.2912;453:0.7231
868;AC;adamicAdar;0.9266666666666666;CE,AE;AK,CM;AD,AB;CK,AM;402:0.055,612:-0.0463,412:0.0415,502:0.0686,602:0.0145,512:0.0618,713:0.0077,463:-0.0273,401:0.055,703:-0.0058,423:-0.0666,563:-0.0075,501:0.0483,472:-0.0404,523:-0.0666,572:-0.047,460:0.203,471:0.2096,560:0.2096,571:0.2161,452:0.2227,451:0.7425,671:-0.0536,023:-0.0733,672:-0.0602,623:-0.0733,012:-0.0733,601:-0.0463,403:0.0483,613:-0.0463,701:-0.0598,413:0.0686,503:0.0686,603:-0.0531,467:0.0164,513:0.0888,712:-0.0733,462:0.1372,567:0.01,702:-0.0666,123:-0.0733,562:0.1635,473:0.2293,461:0.1306,573:0.2425,561:0.1635,470:0.1964,570:0.203,457:0.7087,453:0.2754,456:0.6895,450:0.7359,670:-0.0273,673:-0.0339,013:-0.0733,723:-0.0733;451:0.7425
869;ML;hubDepressed;0.17333333333333334;MB,LE;MA,LK;MD,MK;LA,MI;671:-0.0175,470:-0.024,012:-0.4239,450:0.0023,672:-0.0635,513:0.0314,563:-0.0175,423:-0.8267,473:-0.8069,570:-0.024,613:-0.4821,401:0.0314,453:-0.0043,402:-0.6645,712:-0.5023,451:0.0089,612:0.0112,456:-0.051,472:-0.7938,452:-0.7938,503:0.0179,723:-0.8064,701:0.0044,560:-0.0306,463:-0.8069,603:-0.6645,413:-0.5226,572:-0.7609,702:-0.6375,571:-0.0043,412:-0.5023,567:-0.0638,562:-0.0306,713:-0.5226,403:-0.5294,023:-0.7989,561:0.0023,460:-0.0306,471:-0.0109,512:-0.4753,457:-0.0446,670:-0.0569,523:-0.5361,703:-0.5294,123:-0.66,502:-0.6307,623:-0.651,467:-0.0703,501:0.0314,573:-0.0175,013:-0.4447,461:-0.0043,601:0.0179,673:-0.7938,462:-0.0438,602:-0.0226;501:0.0314
870;ED;adamicAdar;0.7733333333333333;DI,DO;DL,DJ;EC,DC;EL,EG;567:0.5938,513:0.2801,512:0.1585,713:-0.1523,712:-0.1929,403:0.2395,470:0.5957,402:0.1585,473:0.1944,603:-0.1523,472:0.1089,401:0.6247,670:-0.0425,602:-0.0037,471:0.5957,673:-0.1806,560:0.622,423:-0.0848,563:0.1615,562:0.6286,561:0.622,623:-0.1794,467:0.5746,413:0.2666,412:0.199,613:-0.1659,503:0.2395,457:0.5874,612:0.0098,570:0.6089,502:0.1179,703:-0.1388,023:-0.2267,573:0.1549,702:-0.1929,572:0.1286,501:0.645,701:0.0233,456:0.5874,571:0.6089,123:-0.2267,672:-0.0359,601:0.0098,671:-0.0227,523:-0.0848,723:-0.2267,013:-0.1156,460:0.5957,463:0.1944,012:-0.1989,462:0.6023,450:0.6154,461:0.5957,453:0.1812,452:0.1352,451:0.6154;501:0.645
871;CD;jaccard;0.9666666666666667;DG,DH;CE,DA;CF,CB;DE,CM;573:-0.0333,672:-0.0333,470:0.0654,471:0.0785,602:0.041,412:0.0545,503:0.0342,562:0.1114,523:-0.0333,456:0.7231,401:0.264,450:0.7364,451:0.7496,123:-0.0333,713:-0.0266,567:-0.0141,570:0.1114,472:-0.0268,571:0.0982,512:0.0342,613:-0.0333,013:-0.0194,402:0.041,501:0.3045,452:0.1509,463:-0.0202,703:-0.0333,723:-0.0333,457:0.7167,572:-0.0268,673:-0.0333,502:0.0207,623:-0.0333,413:0.041,603:-0.0333,563:-0.0268,023:-0.0333,460:0.1509,461:0.1377,712:-0.0333,701:0.014,670:-0.0202,473:-0.0333,671:-0.0268,513:0.0342,612:0.0072,601:0.0342,012:-0.0333,403:0.0275,560:0.1772,462:0.1246,423:-0.0333,561:0.1509,453:0.1246,702:-0.0333,467:-0.0205;451:0.7496
872;LM;leichtHolmeNewman;0.8333333333333334;MA,MB;MJ,MN;MK,LK;MO,LJ;402:0.1104,512:0.1171,612:-0.1126,713:-0.0923,473:-0.0877,401:0.5833,567:0.5577,562:-0.0811,723:-0.1126,012:-0.0347,561:0.6031,470:0.5833,450:0.5768,702:0.0563,403:0.0833,513:0.1171,613:-0.0923,701:0.1036,572:0.6031,457:0.5641,452:-0.0746,672:-0.1075,013:-0.0764,523:-0.0856,623:-0.1599,563:-0.0746,571:0.6031,560:0.5833,451:0.5768,671:-0.0811,023:-0.1319,412:0.1306,602:-0.1126,703:-0.1194,502:0.0968,453:-0.0482,467:0.5513,673:-0.1667,601:0.1239,456:0.5449,462:-0.1404,573:-0.0943,501:0.6036,461:0.5833,570:0.5899,670:-0.0943,123:-0.125,712:0.0698,503:0.0833,413:0.1171,603:-0.1126,463:-0.1469,472:0.6031,423:-0.0923,471:0.5833,460:0.5768;501:0.6036
873;EL;hubDepressed;0.17333333333333334;LN,LD;LF,EJ;LK,LJ;EH,EG;560:-0.0175,463:-0.5767,613:-0.3537,403:-0.455,623:-0.6713,467:-0.0638,512:-0.5159,670:-0.0438,703:-0.374,472:-0.4846,573:0.0023,671:-0.0372,561:-0.0109,501:0.0314,523:-0.4956,570:-0.0043,712:-0.4753,473:-0.6227,412:-0.4618,513:0.0314,460:-0.0175,701:0.0247,602:-0.4415,452:-0.6425,461:-0.0109,401:0.0382,571:0.0023,457:-0.0318,470:-0.0043,456:-0.0446,453:-0.0043,713:-0.3672,413:-0.4213,723:-0.705,012:-0.4308,423:-0.7456,603:-0.3605,672:-0.5175,562:-0.5175,502:-0.4888,471:0.0023,450:-0.0043,567:-0.0574,023:-0.6669,462:-0.4648,563:-0.0109,612:-0.4753,013:-0.2989,673:-0.478,702:-0.4348,123:-0.6878,402:-0.4348,503:0.0247,572:-0.5109,601:0.0112,451:0.0023;401:0.0382
874;GF;leichtHolmeNewman;0.88;FC,FD;GH,FI;FE,GE;FH,GM;473:-0.0937,571:0.6761,670:-0.0608,412:0.0557,502:0.2111,672:-0.1068,451:0.6892,562:0.6826,123:-0.1131,560:0.6826,603:-0.0795,567:0.6364,712:-0.0862,673:-0.12,572:-0.0871,452:-0.0937,401:0.7043,570:0.6695,450:0.6761,413:0.2314,503:0.2314,461:0.6892,612:0.0354,423:-0.1132,563:-0.0871,713:-0.0997,457:0.6428,723:-0.12,701:0.1908,471:0.6761,462:0.6892,402:0.0354,573:-0.0805,453:-0.0739,460:0.6892,613:-0.0997,456:0.6428,512:0.2111,623:-0.1132,702:-0.0795,012:0.0328,601:0.2111,467:0.63,472:-0.0937,470:0.6629,602:0.0489,671:-0.0871,463:-0.1003,561:0.6761,403:0.1841,501:0.6976,523:-0.1065,513:0.2381,013:0.0606,023:-0.1061,703:-0.093;401:0.7043
