aishields-eye;linkpred:0.013333333333333334,gender:0.5,geolocation:0.043478260869565216
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
gender;3092789887;740;0;male;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;6732686730;210;0;JK;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;6732686730;561;0;DH;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;6732686730;406;0;FK;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;6732686730;643;0;BJ;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;6732686730;959;0;JK;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;600496220;73;1;AD;58;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;600496220;39;1;AC;58;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;600496220;800;0;EH;58;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;600496220;102;0;GH;58;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;600496220;964;0;EH;58;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;8616901580;373;0;CI;30;Male;White;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
linkpred;8616901580;410;0;BD;30;Male;White;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
linkpred;8616901580;886;0;HM;30;Male;White;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
linkpred;8616901580;772;0;DI;30;Male;White;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
linkpred;8616901580;197;0;GN;30;Male;White;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
gender;4305268698;492;1;male;32;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4305268698;107;0;male;32;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4305268698;425;0;male;32;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4305268698;595;1;female;32;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4305268698;359;1;male;32;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;5207261983;435;1;female;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5207261983;591;0;female;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5207261983;471;0;male;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5207261983;237;1;female;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5207261983;847;1;female;30;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;5012510125;830;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5012510125;199;1;France;33;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5012510125;410;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5012510125;975;1;New Zealand;33;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5012510125;755;1;United States of America;33;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;671212174;265;0;United Kingdom;50;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;671212174;289;0;Thailand;50;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;671212174;19;1;Germany;50;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;671212174;419;1;United States of America;50;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;671212174;602;1;United States of America;50;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7531458409;503;1;female;33;Male;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;7531458409;562;1;female;33;Male;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;7531458409;603;0;male;33;Male;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;7531458409;537;0;female;33;Male;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;7531458409;42;1;male;33;Male;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
geolocation;4265017441;601;1;United States of America;35;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4265017441;604;0;France;35;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4265017441;678;0;Germany;35;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4265017441;820;1;United States of America;35;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4265017441;951;0;United States of America;35;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9077375975;929;0;United States of America;32;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;9077375975;773;1;United States of America;32;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;9077375975;740;1;United States of America;32;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;9077375975;174;0;United States of America;32;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;9077375975;459;1;United States of America;32;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;2991414612;584;0;United Kingdom;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;2991414612;922;0;United States of America;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;2991414612;518;0;United Kingdom;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;2991414612;630;0;Canada;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;2991414612;462;1;United States of America;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;4653266377;810;1;female;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4653266377;533;1;male;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4653266377;629;1;female;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4653266377;340;1;female;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;4653266377;409;0;male;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;3683518990;507;0;male;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
gender;3683518990;298;1;female;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
gender;3683518990;980;0;male;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
gender;3683518990;433;0;male;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
gender;3683518990;715;1;female;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;1581660457;314;0;CI;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;1581660457;559;0;FH;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;1581660457;555;0;DI;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;1581660457;317;0;CK;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;1581660457;608;0;BE;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;4334259605;528;0;DK;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;4334259605;533;0;CJ;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;4334259605;492;0;EF;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;4334259605;217;0;EO;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;4334259605;459;0;FJ;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;1379006761;243;0;United States of America;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;1379006761;662;1;United States of America;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;1379006761;483;1;United States of America;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;1379006761;644;0;Italy;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;1379006761;230;0;United States of America;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;5794631701;732;0;CK;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;5794631701;504;0;FM;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;5794631701;658;0;AF;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;5794631701;617;0;DM;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;5794631701;711;1;JK;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;1581997815;762;1;United States of America;30;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1581997815;303;1;United States of America;30;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1581997815;105;1;United Kingdom;30;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1581997815;305;1;United States of America;30;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1581997815;655;1;United States of America;30;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;9603810738;524;1;male;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;9603810738;900;1;male;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;9603810738;809;0;male;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;9603810738;513;1;female;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;9603810738;652;0;male;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;6361784392;44;1;male;30;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
gender;6361784392;459;0;female;30;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
gender;6361784392;414;0;male;30;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
gender;6361784392;789;1;female;30;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
gender;6361784392;575;1;male;30;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;5960036453;812;0;DG;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;5960036453;350;0;AH;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;5960036453;314;0;IK;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;5960036453;701;0;GJ;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;5960036453;998;0;IM;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;4041388647;652;1;female;63;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4041388647;497;0;male;63;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4041388647;495;0;female;63;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4041388647;351;0;male;63;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4041388647;613;1;female;63;Female;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;4049201712;805;1;United States of America;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4049201712;794;0;United Kingdom;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4049201712;421;0;China;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4049201712;804;0;Germany;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4049201712;859;0;Canada;30;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;9608280085;786;0;DK;25;Male;White;Positive;Less than high school;"$80,000 to $89,999"
linkpred;9608280085;13;0;KM;25;Male;White;Positive;Less than high school;"$80,000 to $89,999"
linkpred;9608280085;990;0;DL;25;Male;White;Positive;Less than high school;"$80,000 to $89,999"
linkpred;9608280085;157;0;GJ;25;Male;White;Positive;Less than high school;"$80,000 to $89,999"
linkpred;9608280085;463;0;CM;25;Male;White;Positive;Less than high school;"$80,000 to $89,999"
linkpred;1976845648;524;0;EM;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1976845648;503;0;GM;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1976845648;475;0;GK;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1976845648;559;0;GJ;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;1976845648;541;0;CK;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;8169206816;1008;0;United States of America;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;8169206816;838;0;United States of America;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;8169206816;961;0;United States of America;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;8169206816;962;0;France;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;8169206816;606;1;United States of America;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;8729892955;520;1;United States of America;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
geolocation;8729892955;638;1;United States of America;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
geolocation;8729892955;277;0;United States of America;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
geolocation;8729892955;317;1;United States of America;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
geolocation;8729892955;662;1;United States of America;30;Male;White;Positive;Less than high school;"$20,000 to $29,999"
geolocation;6815450862;931;0;Thailand;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6815450862;242;0;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6815450862;560;1;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6815450862;513;1;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6815450862;360;1;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;848067225;649;0;Mexico;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;848067225;492;1;United States of America;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;848067225;120;0;France;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;848067225;853;0;United States of America;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;848067225;155;1;France;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8941092276;856;0;male;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;8941092276;233;1;female;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;8941092276;290;1;female;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;8941092276;878;0;male;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;8941092276;175;1;female;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
linkpred;4305967143;580;0;DK;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;4305967143;89;0;HL;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;4305967143;99;0;JO;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;4305967143;552;0;AG;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;4305967143;418;0;IM;24;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;3130234347;985;0;J;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;3130234347;933;0;GH;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;3130234347;163;0;KM;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;3130234347;288;0;JM;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;3130234347;961;0;JL;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;8413654726;214;0;India;30;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;8413654726;907;0;Spain;30;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;8413654726;772;0;Netherlands;30;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;8413654726;474;0;United Kingdom;30;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;8413654726;743;0;Netherlands;30;Male;White;Positive;Some college;"$20,000 to $29,999"
gender;7339959291;527;1;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;7339959291;466;1;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;7339959291;126;0;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;7339959291;782;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;7339959291;676;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;8442956532;740;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;8442956532;161;0;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;8442956532;394;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;8442956532;743;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;8442956532;592;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;7559670738;682;0;female;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;7559670738;567;0;male;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;7559670738;257;0;male;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;7559670738;465;0;male;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;7559670738;248;0;male;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;1356245798;485;0;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;1356245798;891;0;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;1356245798;600;0;male;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;1356245798;61;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;1356245798;833;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;1056411957;752;1;United States of America;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1056411957;163;1;France;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1056411957;316;0;Germany;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1056411957;60;0;United States of America;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1056411957;72;0;United States of America;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;9181400653;301;0;JK;24;Male;White;Slightly Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;9181400653;33;0;KL;24;Male;White;Slightly Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;9181400653;197;0;MO;24;Male;White;Slightly Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;9181400653;816;0;CM;24;Male;White;Slightly Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;9181400653;927;0;BL;24;Male;White;Slightly Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;3836826812;265;0;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3836826812;790;1;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3836826812;75;0;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3836826812;289;0;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;3836826812;254;0;United States of America;33;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;9995173267;35;0;Peru;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;9995173267;202;1;France;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;9995173267;688;0;Netherlands;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;9995173267;582;0;Canada;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;9995173267;450;0;Italy;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;2205443426;623;1;female;27;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;2205443426;741;0;male;27;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;2205443426;937;1;female;27;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;2205443426;607;1;male;27;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;2205443426;431;0;female;27;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;9017596987;580;1;United States of America;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
geolocation;9017596987;845;0;United States of America;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
geolocation;9017596987;42;1;United Kingdom;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
geolocation;9017596987;310;1;United States of America;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
geolocation;9017596987;487;0;United Kingdom;35;Male;White;Positive;High school or equivalent (e.g. GED);"$70,000 to $79,999"
geolocation;6063876999;205;1;Italy;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;6063876999;812;0;Netherlands;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;6063876999;441;1;United States of America;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;6063876999;181;0;United States of America;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;6063876999;402;0;Ireland;35;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;9984221991;423;0;IJ;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9984221991;418;0;AO;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9984221991;545;0;IN;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9984221991;185;0;FJ;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9984221991;587;0;BM;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7477444873;301;0;Switzerland;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7477444873;258;0;Portugal;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7477444873;518;1;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7477444873;1000;0;Portugal;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7477444873;453;1;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;1807589177;994;0;male;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;1807589177;980;0;male;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;1807589177;386;1;male;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;1807589177;329;0;male;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;1807589177;854;1;female;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;8464635673;622;1;female;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;8464635673;225;1;male;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;8464635673;268;1;female;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;8464635673;663;0;female;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;8464635673;66;0;female;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;8241052650;426;1;United States of America;51;Male;White;Extremely Positive;2-year degree (Associate's);"Less than $10,000"
geolocation;8241052650;44;1;United Kingdom;51;Male;White;Extremely Positive;2-year degree (Associate's);"Less than $10,000"
geolocation;8241052650;879;0;China;51;Male;White;Extremely Positive;2-year degree (Associate's);"Less than $10,000"
geolocation;8241052650;73;0;United States of America;51;Male;White;Extremely Positive;2-year degree (Associate's);"Less than $10,000"
geolocation;8241052650;672;1;United States of America;51;Male;White;Extremely Positive;2-year degree (Associate's);"Less than $10,000"
geolocation;7113862987;655;1;United States of America;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;7113862987;412;0;United Kingdom;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;7113862987;168;0;Australia;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;7113862987;224;0;United States of America;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;7113862987;888;0;United States of America;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
