aishields-shield;linkpred:0.029305913173652696,gender:1.8542350506636245E-4,geolocation:0.028785693069306933
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
gender;3873559930;661;0.002;378;33;Male;White;Extremely Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;3873559930;522;0.0337;145;33;Male;White;Extremely Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;3873559930;85;-0.0287;126;33;Male;White;Extremely Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;3873559930;767;5.0E-4;346;33;Male;White;Extremely Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;3998536469;837;0.2951;123;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;3998536469;178;-0.0045;346;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;3998536469;199;-0.1889;247;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;3998536469;278;0.0423;128;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;3998536469;791;0.094;237;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;2500861794;474;-9.0E-4;125;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
gender;2500861794;21;-0.0601;456;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
gender;2500861794;100;0.0418;247;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
gender;2500861794;606;-0.0407;158;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
gender;2500861794;700;0.0081;167;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
geolocation;4684528212;900;0.0368;235;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;4684528212;719;0.0503;356;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;4684528212;624;0.0413;257;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;4684528212;754;0.0158;257;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;4684528212;205;0.0464;356;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
linkpred;5590461324;120;0.1065;356;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;5590461324;920;0.1639;368;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;5590461324;198;0.6054;158;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;5590461324;971;0.3492;368;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
linkpred;5590461324;730;-0.0271;467;25;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;8474481781;854;0.2183;157;30;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
gender;8474481781;284;0.0296;124;30;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
gender;8474481781;826;0.0562;127;30;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
gender;8474481781;998;0.0102;256;30;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
gender;8474481781;251;-0.0574;136;30;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
geolocation;4685603356;654;-0.0863;578;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;4685603356;567;0.0822;468;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;4685603356;380;0.0024;358;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;4685603356;652;-0.0307;345;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;4685603356;221;0.0121;245;32;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;1612671692;646;-0.2594;346;32;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;1612671692;782;0.0549;246;32;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;1612671692;543;0.4907;257;32;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;1612671692;995;0.3824;267;32;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;1612671692;776;0.0077;145;32;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;7076366415;98;-0.0216;245;30;Male;White;Extremely Positive;Less than high school;"$20,000 to $29,999"
geolocation;7076366415;936;0.1103;456;30;Male;White;Extremely Positive;Less than high school;"$20,000 to $29,999"
geolocation;7076366415;161;0.0632;346;30;Male;White;Extremely Positive;Less than high school;"$20,000 to $29,999"
geolocation;7076366415;807;0.0781;456;30;Male;White;Extremely Positive;Less than high school;"$20,000 to $29,999"
geolocation;7076366415;756;0.1185;256;30;Male;White;Extremely Positive;Less than high school;"$20,000 to $29,999"
gender;1622258354;289;0.0186;124;63;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;1622258354;56;-0.0168;346;63;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;1622258354;322;0.062;158;63;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;1622258354;968;0.0039;467;63;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;1622258354;145;0.1893;245;63;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;4104301433;771;0.1054;146;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4104301433;846;0.4625;367;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4104301433;491;-0.1918;367;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4104301433;938;-0.0202;368;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4104301433;279;-0.2707;457;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8700649125;13;0.3305;348;30;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;8700649125;795;0.0069;247;30;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;8700649125;47;0.021;258;30;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;8700649125;662;-0.0765;468;30;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;8700649125;455;-0.0033;346;30;Male;White;Slightly Negative;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;6287603536;147;-0.1846;178;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6287603536;619;0.0602;357;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6287603536;632;-0.0306;178;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6287603536;808;-0.051;357;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6287603536;258;0.0288;458;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;5083981950;317;-0.0143;357;32;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;5083981950;128;-0.0494;356;32;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;5083981950;992;-0.0369;357;32;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;5083981950;771;0.0661;457;32;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;5083981950;160;-0.025;456;32;Male;White;Positive;Some college;"$20,000 to $29,999"
geolocation;7738431079;379;-0.0217;568;30;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;7738431079;304;-0.0119;346;30;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;7738431079;166;0.0012;468;30;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;7738431079;335;0.0041;127;30;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;7738431079;412;-0.0249;167;30;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;6420537566;225;-0.0469;238;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;6420537566;311;0.0102;458;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;6420537566;658;-0.0546;128;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;6420537566;329;0.1475;234;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
gender;6420537566;926;0.0981;348;30;Male;White;Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;1357858569;602;0.0572;257;30;Male;White;Slightly Negative;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1357858569;240;0.1368;157;30;Male;White;Slightly Negative;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1357858569;665;0.0432;268;30;Male;White;Slightly Negative;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1357858569;10;0.0375;158;30;Male;White;Slightly Negative;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1357858569;633;-0.0688;267;30;Male;White;Slightly Negative;2-year degree (Associate's);"$30,000 to $39,999"
gender;8708402814;101;0.032;126;30;Male;Hispanic/Latino(a);Positive;Some college;"$10,000 to $19,999"
gender;8708402814;180;-0.0024;245;30;Male;Hispanic/Latino(a);Positive;Some college;"$10,000 to $19,999"
gender;8708402814;781;-0.0442;345;30;Male;Hispanic/Latino(a);Positive;Some college;"$10,000 to $19,999"
gender;8708402814;358;-0.0094;478;30;Male;Hispanic/Latino(a);Positive;Some college;"$10,000 to $19,999"
gender;8708402814;195;-0.0396;247;30;Male;Hispanic/Latino(a);Positive;Some college;"$10,000 to $19,999"
geolocation;9488005035;199;0.016;278;30;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;9488005035;743;-0.0706;358;30;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;9488005035;336;-0.0115;237;30;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;9488005035;617;-0.0108;248;30;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;9488005035;421;0.0137;248;30;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;6437250836;148;-0.0176;178;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6437250836;449;0.044;467;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6437250836;732;0.6353;146;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6437250836;775;0.022;278;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6437250836;951;0.0142;123;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6258973479;439;-0.0436;238;43;Female;Black/African-American;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;6258973479;115;0.0441;345;43;Female;Black/African-American;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;6258973479;663;0.1489;237;43;Female;Black/African-American;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;6258973479;721;-0.0077;247;43;Female;Black/African-American;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;6258973479;136;0.0266;256;43;Female;Black/African-American;Extremely Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
gender;8334689107;132;-0.0703;258;38;Female;White;Extremely Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;8334689107;467;0.0563;236;38;Female;White;Extremely Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;8334689107;556;-0.0654;578;38;Female;White;Extremely Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;8334689107;276;0.0044;367;38;Female;White;Extremely Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;8334689107;899;0.171;128;38;Female;White;Extremely Positive;4-year degree (Bachelor's);"Less than $10,000"
gender;424517912;700;-0.1509;458;59;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;424517912;428;-0.0469;358;59;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;424517912;550;0.0778;268;59;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;424517912;91;0.2688;247;59;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;424517912;476;-0.0906;457;59;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;1928154830;295;-0.0038;156;30;Female;White;Positive;Some college;"$100,000 to $150,000"
gender;1928154830;414;-0.0535;168;30;Female;White;Positive;Some college;"$100,000 to $150,000"
gender;1928154830;492;0.0041;234;30;Female;White;Positive;Some college;"$100,000 to $150,000"
gender;1928154830;141;0.275;568;30;Female;White;Positive;Some college;"$100,000 to $150,000"
gender;1928154830;858;-0.0051;257;30;Female;White;Positive;Some college;"$100,000 to $150,000"
geolocation;2063635759;88;-0.0241;236;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;2063635759;47;0.0846;368;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;2063635759;31;0.0686;357;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;2063635759;733;0.0315;237;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;2063635759;1007;0.0816;236;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;1147267909;151;0.0135;347;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1147267909;694;0.1194;357;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1147267909;777;-0.002;178;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1147267909;392;0.005;357;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1147267909;620;-0.074;568;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8000023884;65;0.008;678;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;8000023884;857;-0.0174;178;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;8000023884;611;0.0176;126;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;8000023884;685;-0.0419;134;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;8000023884;721;0.0409;345;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
gender;4713069135;679;0.005;568;35;Female;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;4713069135;765;-0.0442;156;35;Female;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;4713069135;566;0.0496;123;35;Female;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;4713069135;619;0.1003;123;35;Female;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;4713069135;187;-0.0227;137;35;Female;White;Positive;2-year degree (Associate's);"$50,000 to $59,999"
linkpred;9984833307;855;-0.3337;357;58;Female;White;Extremely Positive;2-year degree (Associate's);"$70,000 to $79,999"
linkpred;9984833307;316;-0.7144;134;58;Female;White;Extremely Positive;2-year degree (Associate's);"$70,000 to $79,999"
linkpred;9984833307;562;0.0088;256;58;Female;White;Extremely Positive;2-year degree (Associate's);"$70,000 to $79,999"
linkpred;9984833307;941;-0.0041;167;58;Female;White;Extremely Positive;2-year degree (Associate's);"$70,000 to $79,999"
linkpred;9984833307;259;0.7775;467;58;Female;White;Extremely Positive;2-year degree (Associate's);"$70,000 to $79,999"
geolocation;1040411994;682;0.0616;125;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1040411994;962;0.0769;128;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1040411994;915;0.0379;127;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1040411994;966;0.049;356;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
geolocation;1040411994;139;0.0508;168;30;Male;White;Extremely Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;3234327258;72;-0.17;158;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;3234327258;271;-0.083;478;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;3234327258;521;-0.2027;157;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;3234327258;827;-0.2498;567;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;3234327258;864;-0.0534;128;35;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
linkpred;7587440172;518;-0.067;238;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"More than $150,000"
linkpred;7587440172;774;-0.3339;124;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"More than $150,000"
linkpred;7587440172;904;-0.2127;237;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"More than $150,000"
linkpred;7587440172;425;-0.5397;345;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"More than $150,000"
linkpred;7587440172;917;-0.1133;134;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"More than $150,000"
geolocation;7737298656;960;0.0518;146;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7737298656;397;0.0712;345;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7737298656;213;-0.0092;345;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7737298656;283;0.0477;346;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7737298656;164;0.0372;357;30;Male;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;6241106090;423;-0.0218;127;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
linkpred;6241106090;972;-0.165;234;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
linkpred;6241106090;935;-0.0638;678;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
linkpred;6241106090;549;-0.1053;345;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
linkpred;6241106090;685;-0.0011;358;31;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;3587644554;199;0.0115;356;51;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3587644554;169;0.0891;467;51;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3587644554;39;8.0E-4;345;51;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3587644554;163;-0.0644;467;51;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3587644554;476;0.0407;268;51;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;5721663134;250;-0.0137;458;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;5721663134;195;-0.038;147;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;5721663134;398;0.0354;347;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;5721663134;548;0.1972;127;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;5721663134;820;0.0649;346;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;7728964595;841;0.0093;467;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7728964595;341;-0.0016;467;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7728964595;293;-0.0676;457;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7728964595;446;-0.2942;578;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7728964595;901;-0.0234;458;43;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;289077896;286;-0.0175;247;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;289077896;341;0.0261;126;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;289077896;985;-0.0292;256;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;289077896;563;-0.0323;256;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;289077896;597;-0.0355;678;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4904603678;872;0.0288;134;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4904603678;673;-0.0044;145;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4904603678;557;0.0615;234;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4904603678;685;0.0151;234;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4904603678;497;-0.0158;134;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;9622239929;663;0.2741;167;30;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;9622239929;832;-0.2241;248;30;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;9622239929;624;0.3251;126;30;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;9622239929;639;0.4721;236;30;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;9622239929;973;0.0481;148;30;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;3156863790;55;-0.0016;278;65;Female;White;Extremely Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;3156863790;132;0.0399;348;65;Female;White;Extremely Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;3156863790;229;0.0762;568;65;Female;White;Extremely Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;3156863790;911;0.0117;478;65;Female;White;Extremely Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;3156863790;408;-0.0118;367;65;Female;White;Extremely Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;4990053779;263;0.0696;135;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4990053779;859;0.1016;257;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4990053779;580;0.0723;123;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4990053779;791;0.0646;357;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4990053779;116;-0.0618;135;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5667158362;686;0.2074;124;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;5667158362;536;-0.1049;135;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;5667158362;708;0.0033;345;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;5667158362;335;-0.0573;578;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;5667158362;601;-0.0611;268;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;3030110946;797;0.0759;146;48;Male;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
linkpred;3030110946;994;0.0209;146;48;Male;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
linkpred;3030110946;138;-0.1834;235;48;Male;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
linkpred;3030110946;425;-0.6647;347;48;Male;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
linkpred;3030110946;246;0.094;157;48;Male;White;Extremely Positive;Graduate or professional degree;"$30,000 to $39,999"
geolocation;5299525514;916;0.0024;358;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5299525514;674;0.001;147;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5299525514;753;-0.0194;257;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5299525514;436;0.0471;357;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5299525514;83;0.0686;268;42;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;2171913380;185;0.0745;467;40;Female;Asian or Asian-American;Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;2171913380;292;0.6747;567;40;Female;Asian or Asian-American;Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;2171913380;785;0.0528;127;40;Female;Asian or Asian-American;Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;2171913380;187;-0.029;128;40;Female;Asian or Asian-American;Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;2171913380;223;-0.1019;237;40;Female;Asian or Asian-American;Positive;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;8840961945;797;-0.0931;145;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;8840961945;609;0.1035;458;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;8840961945;128;-0.1001;136;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;8840961945;862;0.4254;567;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;8840961945;141;-0.0166;167;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;9928894948;605;-0.1779;124;62;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;9928894948;987;0.0315;126;62;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;9928894948;934;-0.1414;123;62;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;9928894948;922;-0.413;347;62;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;9928894948;895;-0.1533;123;62;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;2687059296;833;0.0982;457;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;2687059296;279;-0.3651;348;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;2687059296;299;-0.2875;247;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;2687059296;565;0.4775;257;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;2687059296;256;-0.065;356;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
